source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,מקור ראשון,06/11/2022,149,8455.351823971223,1207.91,ILS,גוף/פרטי
meta,מקור ראשון,13/11/2022,150,7916.155556952072,1130.88,ILS,גוף/פרטי
meta,מקור ראשון,20/11/2022,151,8710.040687547373,1244.29,ILS,גוף/פרטי
meta,מקור ראשון,27/11/2022,152,10373.554469462862,1481.94,ILS,גוף/פרטי
meta,מקור ראשון,04/12/2022,153,10987.536817118158,1569.65,ILS,גוף/פרטי
meta,מקור ראשון,11/12/2022,154,8841.464370510703,1263.07,ILS,גוף/פרטי
meta,מקור ראשון,18/12/2022,155,7810.268394860897,1115.75,ILS,גוף/פרטי
meta,מקור ראשון,25/12/2022,156,6147.361823932651,878.19,ILS,גוף/פרטי
meta,מקור ראשון,01/01/2023,157,6218.015664750456,888.29,ILS,גוף/פרטי
meta,מקור ראשון,08/01/2023,158,6958.722471389283,994.1,ILS,גוף/פרטי
meta,מקור ראשון,15/01/2023,159,7456.272789118342,1065.18,ILS,גוף/פרטי
meta,מקור ראשון,22/01/2023,160,7880.931459751056,1125.85,ILS,גוף/פרטי
meta,מקור ראשון,29/01/2023,161,6686.6985900534355,955.24,ILS,גוף/פרטי
meta,מקור ראשון,05/02/2023,162,4393.370354420367,627.62,ILS,גוף/פרטי
meta,מקור ראשון,12/02/2023,163,3601.6739445997114,514.52,ILS,גוף/פרטי
meta,מקור ראשון,19/02/2023,164,5356.277233046116,765.18,ILS,גוף/פרטי
meta,מקור ראשון,26/02/2023,165,5527.065964105869,789.58,ILS,גוף/פרטי
meta,מקור ראשון,05/03/2023,166,5487.264012038068,783.89,ILS,גוף/פרטי
meta,מקור ראשון,12/03/2023,167,5498.423306909863,785.49,ILS,גוף/פרטי
meta,מקור ראשון,19/03/2023,168,5398.654892587612,771.24,ILS,גוף/פרטי
meta,מקור ראשון,26/03/2023,169,4814.128997446951,687.73,ILS,גוף/פרטי
meta,מקור ראשון,02/04/2023,170,4291.647638751298,613.09,ILS,גוף/פרטי
meta,מקור ראשון,09/04/2023,171,4496.259486577385,642.32,ILS,גוף/פרטי
meta,מקור ראשון,16/04/2023,172,5195.2594865773835,742.18,ILS,גוף/פרטי
meta,מקור ראשון,23/04/2023,173,6127.196986577378,875.31,ILS,גוף/פרטי
meta,מקור ראשון,30/04/2023,174,5920.873506847648,845.84,ILS,גוף/פרטי
meta,מקור ראשון,07/05/2023,175,5420.98161495576,774.43,ILS,גוף/פרטי
meta,מקור ראשון,14/05/2023,176,4916.6503649557635,702.38,ILS,גוף/פרטי
meta,מקור ראשון,21/05/2023,177,4663.61465067005,666.23,ILS,גוף/פרטי
meta,מקור ראשון,28/05/2023,178,5074.150364955763,724.88,ILS,גוף/פרטי
meta,מקור ראשון,04/06/2023,179,5266.8830038446495,752.41,ILS,גוף/פרטי
meta,מקור ראשון,11/06/2023,180,5324.464859100778,760.64,ILS,גוף/פרטי
meta,מקור ראשון,18/06/2023,181,7257.732574968581,1036.82,ILS,גוף/פרטי
meta,מקור ראשון,25/06/2023,182,7959.345090947615,1137.05,ILS,גוף/פרטי
meta,מקור ראשון,02/07/2023,183,7867.563318358952,1123.94,ILS,גוף/פרטי
meta,מקור ראשון,09/07/2023,184,7469.343871574069,1067.05,ILS,גוף/פרטי
meta,מקור ראשון,16/07/2023,185,6418.8079029131,916.97,ILS,גוף/פרטי
meta,מקור ראשון,23/07/2023,186,6515.157618012816,930.74,ILS,גוף/פרטי
meta,מקור ראשון,30/07/2023,187,6361.8217242191095,908.83,ILS,גוף/פרטי
meta,מקור ראשון,06/08/2023,188,8058.858353752763,1151.27,ILS,גוף/פרטי
meta,מקור ראשון,13/08/2023,189,8775.53608545572,1253.65,ILS,גוף/פרטי
meta,מקור ראשון,20/08/2023,190,9650.209210702891,1378.6,ILS,גוף/פרטי
meta,מקור ראשון,27/08/2023,191,10347.129343204591,1478.16,ILS,גוף/פרטי
meta,מקור ראשון,03/09/2023,192,10396.423934051749,1485.2,ILS,גוף/פרטי
meta,מקור ראשון,10/09/2023,193,9498.892516282924,1356.98,ILS,גוף/פרטי
meta,מקור ראשון,17/09/2023,194,8248.10547313975,1178.3,ILS,גוף/פרטי
meta,מקור ראשון,24/09/2023,195,7815.362464128919,1116.48,ILS,גוף/פרטי
meta,מקור ראשון,01/10/2023,196,8306.664211023233,1186.67,ILS,גוף/פרטי
meta,מקור ראשון,08/10/2023,197,4538.647266599562,648.38,ILS,גוף/פרטי
meta,מקור ראשון,15/10/2023,198,4631.908144998202,661.7,ILS,גוף/פרטי
meta,מקור ראשון,22/10/2023,199,4658.068947343931,665.44,ILS,גוף/פרטי
meta,מקור ראשון,29/10/2023,200,8174.87250485625,1167.84,ILS,גוף/פרטי
meta,מקור ראשון,05/11/2023,201,11521.61955626072,1645.95,ILS,גוף/פרטי
meta,מקור ראשון,12/11/2023,202,8692.760181260719,1241.82,ILS,גוף/פרטי
meta,מקור ראשון,19/11/2023,203,8543.260181260717,1220.47,ILS,גוף/פרטי
meta,מקור ראשון,26/11/2023,204,8711.278726609891,1244.47,ILS,גוף/פרטי
meta,מקור ראשון,03/12/2023,205,8606.633913512242,1229.52,ILS,גוף/פרטי
meta,מקור ראשון,10/12/2023,206,8258.842885102695,1179.83,ILS,גוף/פרטי
meta,מקור ראשון,17/12/2023,207,6714.032385396912,959.15,ILS,גוף/פרטי
meta,מקור ראשון,24/12/2023,208,5924.687645413961,846.38,ILS,גוף/פרטי
meta,מקור ראשון,31/12/2023,209,4639.344118722074,662.76,ILS,גוף/פרטי
meta,מקור ראשון,07/01/2024,210,4075.53170804532,582.22,ILS,גוף/פרטי
meta,מקור ראשון,14/01/2024,211,4339.8650413786545,619.98,ILS,גוף/פרטי
meta,מקור ראשון,21/01/2024,212,6607.631176884238,943.95,ILS,גוף/פרטי
meta,מקור ראשון,28/01/2024,213,9371.640252846635,1338.81,ILS,גוף/פרטי
meta,מקור ראשון,04/02/2024,214,8993.759300465677,1284.82,ILS,גוף/פרטי
meta,מקור ראשון,11/02/2024,215,8848.288088344463,1264.04,ILS,גוף/פרטי
meta,מקור ראשון,18/02/2024,216,8311.601724708102,1187.37,ILS,גוף/פרטי
meta,מקור ראשון,25/02/2024,217,8112.251724708108,1158.89,ILS,גוף/פרטי
meta,מקור ראשון,03/03/2024,218,10465.501724708103,1495.07,ILS,גוף/פרטי
meta,מקור ראשון,10/03/2024,219,11411.168391374773,1630.17,ILS,גוף/פרטי
meta,מקור ראשון,17/03/2024,220,10988.085058041435,1569.73,ILS,גוף/פרטי
meta,מקור ראשון,24/03/2024,221,7463.25172470811,1066.18,ILS,גוף/פרטי
meta,מקור ראשון,31/03/2024,222,8325.368218091995,1189.34,ILS,גוף/פרטי
meta,מקור ראשון,07/04/2024,223,6057.390892415416,865.34,ILS,גוף/פרטי
meta,מקור ראשון,14/04/2024,224,7999.396087220615,1142.77,ILS,גוף/פרטי
meta,מקור ראשון,21/04/2024,225,7822.558638637741,1117.51,ILS,גוף/פרטי
meta,מקור ראשון,28/04/2024,226,6847.054361724405,978.15,ILS,גוף/פרטי
meta,מקור ראשון,05/05/2024,227,6563.463885533924,937.64,ILS,גוף/פרטי
meta,מקור ראשון,12/05/2024,228,6981.917300656091,997.42,ILS,גוף/פרטי
meta,מקור ראשון,19/05/2024,229,6689.676479460306,955.67,ILS,גוף/פרטי
meta,מקור ראשון,26/05/2024,230,6746.113979460305,963.73,ILS,גוף/פרטי
meta,מקור ראשון,02/06/2024,231,6500.417333707411,928.63,ILS,גוף/פרטי
meta,מקור ראשון,09/06/2024,232,4846.81723560532,692.4,ILS,גוף/פרטי
meta,מקור ראשון,16/06/2024,233,4848.017933671837,692.57,ILS,גוף/פרטי
meta,מקור ראשון,23/06/2024,234,5090.869609079758,727.27,ILS,גוף/פרטי
meta,מקור ראשון,30/06/2024,235,4082.905471243913,583.27,ILS,גוף/פרטי
meta,מקור ראשון,07/07/2024,236,6189.165655017903,884.17,ILS,גוף/פרטי
meta,מקור ראשון,14/07/2024,237,4876.7072080592625,696.67,ILS,גוף/פרטי
meta,מקור ראשון,21/07/2024,238,3431.4799423605027,490.21,ILS,גוף/פרטי
meta,מקור ראשון,28/07/2024,239,3984.016198266426,569.15,ILS,גוף/פרטי
meta,מקור ראשון,04/08/2024,240,3349.566198266426,478.51,ILS,גוף/פרטי
meta,מקור ראשון,11/08/2024,241,3446.566198266426,492.37,ILS,גוף/פרטי
meta,מקור ראשון,18/08/2024,242,3326.9620315997586,475.28,ILS,גוף/פרטי
meta,מקור ראשון,25/08/2024,243,3268.920364933092,466.99,ILS,גוף/פרטי
meta,מקור ראשון,01/09/2024,244,3816.295364933093,545.19,ILS,גוף/פרטי
meta,מקור ראשון,08/09/2024,245,3712.795364933093,530.4,ILS,גוף/פרטי
meta,מקור ראשון,15/09/2024,246,6049.872051779798,864.27,ILS,גוף/פרטי
meta,מקור ראשון,22/09/2024,247,6354.34680547438,907.76,ILS,גוף/פרטי
meta,מקור ראשון,29/09/2024,248,7966.532123383595,1138.08,ILS,גוף/פרטי
meta,מקור ראשון,06/10/2024,249,7223.045859647331,1031.86,ILS,גוף/פרטי
meta,מקור ראשון,13/10/2024,250,4635.362676688039,662.19,ILS,גוף/פרטי
meta,מקור ראשון,20/10/2024,251,2765.4574044166698,395.07,ILS,גוף/פרטי
meta,מקור ראשון,27/10/2024,252,3378.9339378619648,482.7,ILS,גוף/פרטי
meta,מקור ראשון,03/11/2024,253,2542.501222543424,363.21,ILS,גוף/פרטי
meta,מקור ראשון,10/11/2024,254,3037.226222543424,433.89,ILS,גוף/פרטי
meta,מקור ראשון,17/11/2024,255,2583.176222543424,369.03,ILS,גוף/פרטי
meta,מקור ראשון,24/11/2024,256,2371.801222543423,338.83,ILS,גוף/פרטי
meta,מקור ראשון,01/12/2024,257,3672.801222543424,524.69,ILS,גוף/פרטי
meta,מקור ראשון,08/12/2024,258,2159.351222543423,308.48,ILS,גוף/פרטי
meta,מקור ראשון,15/12/2024,259,2686.251222543424,383.75,ILS,גוף/פרטי
meta,מקור ראשון,22/12/2024,260,2055.634555876756,293.66,ILS,גוף/פרטי
meta,מקור ראשון,29/12/2024,261,2288.96788921009,327.0,ILS,גוף/פרטי
meta,מקור ראשון,05/01/2025,262,1903.676222543423,271.95,ILS,גוף/פרטי
meta,מקור ראשון,12/01/2025,263,1992.426222543423,284.63,ILS,גוף/פרטי
meta,מקור ראשון,19/01/2025,264,2072.801222543423,296.11,ILS,גוף/פרטי
meta,מקור ראשון,26/01/2025,265,2075.801222543423,296.54,ILS,גוף/פרטי
meta,מקור ראשון,02/02/2025,266,1524.757094765426,217.82,ILS,גוף/פרטי
meta,מקור ראשון,09/02/2025,267,1171.2377474424156,167.32,ILS,גוף/פרטי
meta,מקור ראשון,16/02/2025,268,2991.9081868414924,427.42,ILS,גוף/פרטי
meta,מקור ראשון,23/02/2025,269,5484.996787733453,783.57,ILS,גוף/פרטי
meta,מקור ראשון,02/03/2025,270,5435.2365313231985,776.46,ILS,גוף/פרטי
meta,מקור ראשון,09/03/2025,271,3499.6654467625967,499.95,ILS,גוף/פרטי
meta,מקור ראשון,16/03/2025,272,2491.008404879748,355.86,ILS,גוף/פרטי
meta,מקור ראשון,23/03/2025,273,2649.756023927367,378.54,ILS,גוף/פרטי
meta,מקור ראשון,30/03/2025,274,4410.144119165462,630.02,ILS,גוף/פרטי
meta,מקור ראשון,06/04/2025,275,3136.6306271019703,448.09,ILS,גוף/פרטי
meta,מקור ראשון,13/04/2025,276,4125.553584927385,589.36,ILS,גוף/פרטי
meta,מקור ראשון,20/04/2025,277,5449.570816261792,778.51,ILS,גוף/פרטי
meta,מקור ראשון,27/04/2025,278,4822.936399641939,688.99,ILS,גוף/פרטי
meta,מקור ראשון,04/05/2025,279,7205.005156620254,1029.29,ILS,גוף/פרטי
meta,מקור ראשון,11/05/2025,280,7618.888044688069,1088.41,ILS,גוף/פרטי
meta,מקור ראשון,18/05/2025,281,9480.535351763576,1354.36,ILS,גוף/פרטי
meta,מקור ראשון,25/05/2025,282,2625.1142629040887,375.02,ILS,גוף/פרטי
meta,מקור ראשון,01/06/2025,283,2944.9178343326603,420.7,ILS,גוף/פרטי
meta,מקור ראשון,08/06/2025,284,2645.777953380278,377.97,ILS,גוף/פרטי
meta,מקור ראשון,15/06/2025,285,2752.2434295707553,393.18,ILS,גוף/פרטי
meta,מקור ראשון,22/06/2025,286,3028.693429570755,432.67,ILS,גוף/פרטי
meta,מקור ראשון,29/06/2025,287,2677.20652480885,382.46,ILS,גוף/פרטי
meta,מקור ראשון,06/07/2025,288,2755.5589057612315,393.65,ILS,גוף/פרטי
meta,מקור ראשון,13/07/2025,289,1880.2589057612324,268.61,ILS,גוף/פרטי
meta,מקור ראשון,20/07/2025,290,1042.6589057612323,148.95,ILS,גוף/פרטי
meta,מקור ראשון,27/07/2025,291,2058.931633033959,294.13,ILS,גוף/פרטי
meta,מקור ראשון,03/08/2025,292,2309.6861784885054,329.96,ILS,גוף/פרטי
meta,מקור ראשון,10/08/2025,293,2894.594620046946,413.51,ILS,גוף/פרטי
meta,מקור ראשון,17/08/2025,294,3116.6321200469447,445.23,ILS,גוף/פרטי
meta,מקור ראשון,24/08/2025,295,2689.0987867136128,384.16,ILS,גוף/פרטי
meta,מקור ראשון,31/08/2025,296,2602.9839057612317,371.85,ILS,גוף/פרטי
meta,מקור ראשון,07/09/2025,297,2709.351762904089,387.05,ILS,גוף/פרטי
meta,מקור ראשון,14/09/2025,298,2922.742239094565,417.53,ILS,גוף/פרטי
meta,מקור ראשון,21/09/2025,299,2860.908905761231,408.7,ILS,גוף/פרטי
meta,מקור ראשון,28/09/2025,300,2899.292239094564,414.18,ILS,גוף/פרטי
meta,מקור ראשון,05/10/2025,301,3695.425572427896,527.92,ILS,גוף/פרטי
meta,מקור ראשון,12/10/2025,302,3130.6891990463096,447.24,ILS,גוף/פרטי
meta,מקור ראשון,19/10/2025,303,1828.425,261.2,ILS,גוף/פרטי
meta,מקור ראשון,26/10/2025,304,4851.650000000001,693.09,ILS,גוף/פרטי
meta,מקור ראשון,02/11/2025,305,347.3,49.61,ILS,גוף/פרטי
meta,מקור ראשון,09/11/2025,306,2170.65,310.09,ILS,גוף/פרטי
meta,מקור ראשון,16/11/2025,307,2918.75,416.96,ILS,גוף/פרטי
meta,מקור ראשון,23/11/2025,308,3093.8,441.97,ILS,גוף/פרטי
meta,מקור ראשון,30/11/2025,309,1858.125,265.45,ILS,גוף/פרטי
meta,מקור ראשון,07/12/2025,310,1084.375,154.91,ILS,גוף/פרטי
meta,מקור ראשון,14/12/2025,311,1397.0,199.57,ILS,גוף/פרטי
meta,מקור ראשון,21/12/2025,312,2860.775,408.68,ILS,גוף/פרטי
meta,מקור ראשון,28/12/2025,313,1011.725,144.53,ILS,גוף/פרטי
meta,מקור ראשון,04/01/2026,314,66.0,9.43,ILS,גוף/פרטי
meta,מרכז הנדלן,05/01/2020,1,49.5,7.07,ILS,גוף/פרטי
meta,מרכז הנדלן,17/10/2021,94,148.5,21.21,ILS,גוף/פרטי
meta,מרכז הנדלן,13/02/2022,111,846.5,120.93,ILS,גוף/פרטי
meta,מרכז הנדלן,03/04/2022,118,1310.625,187.23,ILS,גוף/פרטי
meta,מרכז הנדלן,10/04/2022,119,87.375,12.48,ILS,גוף/פרטי
meta,מרכז הנדלן,22/05/2022,125,949.5,135.64,ILS,גוף/פרטי
meta,מרכז הנדלן,12/06/2022,128,699.0,99.86,ILS,גוף/פרטי
meta,מרכז הנדלן,10/07/2022,132,352.2166666666667,50.32,ILS,גוף/פרטי
meta,מרכז הנדלן,17/07/2022,133,4547.940476190475,649.71,ILS,גוף/פרטי
meta,מרכז הנדלן,24/07/2022,134,5219.842857142857,745.69,ILS,גוף/פרטי
meta,מרכז הנדלן,31/07/2022,135,5341.183333333333,763.03,ILS,גוף/פרטי
meta,מרכז הנדלן,07/08/2022,136,1506.3166666666668,215.19,ILS,גוף/פרטי
meta,מרכז הנדלן,14/08/2022,137,3943.898023715415,563.41,ILS,גוף/פרטי
meta,מרכז הנדלן,21/08/2022,138,4332.628359683795,618.95,ILS,גוף/פרטי
meta,מרכז הנדלן,28/08/2022,139,3830.6950263504614,547.24,ILS,גוף/פרטי
meta,מרכז הנדלן,04/09/2022,140,3710.83407479448,530.12,ILS,גוף/פרטי
meta,מרכז הנדלן,11/09/2022,141,3613.343291624651,516.19,ILS,גוף/פרטי
meta,מרכז הנדלן,18/09/2022,142,2344.9854277559502,335.0,ILS,גוף/פרטי
meta,מרכז הנדלן,25/09/2022,143,2061.8484147689373,294.55,ILS,גוף/פרטי
meta,מרכז הנדלן,02/10/2022,144,2978.4893702854974,425.5,ILS,גוף/פרטי
meta,מרכז הנדלן,09/10/2022,145,3278.942439787002,468.42,ILS,גוף/פרטי
meta,מרכז הנדלן,16/10/2022,146,3465.3029776311514,495.04,ILS,גוף/פרטי
meta,מרכז הנדלן,23/10/2022,147,3213.1404950428623,459.02,ILS,גוף/פרטי
meta,מרכז הנדלן,30/10/2022,148,1482.3096168571446,211.76,ILS,גוף/פרטי
meta,מרכז הנדלן,06/11/2022,149,1154.864036483871,164.98,ILS,גוף/פרטי
meta,מרכז הנדלן,13/11/2022,150,5049.3662679153385,721.34,ILS,גוף/פרטי
meta,מרכז הנדלן,20/11/2022,151,2948.431621710739,421.2,ILS,גוף/פרטי
meta,מרכז הנדלן,27/11/2022,152,4776.561923587147,682.37,ILS,גוף/פרטי
meta,מרכז הנדלן,04/12/2022,153,7103.594237434367,1014.8,ILS,גוף/פרטי
meta,מרכז הנדלן,11/12/2022,154,8682.623233254259,1240.37,ILS,גוף/פרטי
meta,מרכז הנדלן,18/12/2022,155,10274.014223779108,1467.72,ILS,גוף/פרטי
meta,מרכז הנדלן,25/12/2022,156,10613.138089081094,1516.16,ILS,גוף/פרטי
meta,מרכז הנדלן,01/01/2023,157,12430.43170368693,1775.78,ILS,גוף/פרטי
meta,מרכז הנדלן,08/01/2023,158,11125.293718955098,1589.33,ILS,גוף/פרטי
meta,מרכז הנדלן,15/01/2023,159,12902.653680989222,1843.24,ILS,גוף/פרטי
meta,מרכז הנדלן,22/01/2023,160,13400.625194283251,1914.38,ILS,גוף/פרטי
meta,מרכז הנדלן,29/01/2023,161,18530.05955054221,2647.15,ILS,גוף/פרטי
meta,מרכז הנדלן,05/02/2023,162,7780.758333333334,1111.54,ILS,גוף/פרטי
meta,מרכז הנדלן,12/02/2023,163,7631.8738095238095,1090.27,ILS,גוף/פרטי
meta,מרכז הנדלן,19/02/2023,164,8203.025,1171.86,ILS,גוף/פרטי
meta,מרכז הנדלן,26/02/2023,165,4949.184523809524,707.03,ILS,גוף/פרטי
meta,מרכז הנדלן,05/03/2023,166,5762.333333333333,823.19,ILS,גוף/פרטי
meta,מרכז הנדלן,12/03/2023,167,6109.4,872.77,ILS,גוף/פרטי
meta,מרכז הנדלן,19/03/2023,168,4880.966666666667,697.28,ILS,גוף/פרטי
meta,מרכז הנדלן,26/03/2023,169,3288.3833333333337,469.77,ILS,גוף/פרטי
meta,מרכז הנדלן,02/04/2023,170,3562.6833333333334,508.95,ILS,גוף/פרטי
meta,מרכז הנדלן,09/04/2023,171,2033.1166666666668,290.45,ILS,גוף/פרטי
meta,מרכז הנדלן,16/04/2023,172,4546.1,649.44,ILS,גוף/פרטי
meta,מרכז הנדלן,23/04/2023,173,3148.1000000000004,449.73,ILS,גוף/פרטי
meta,מרכז הנדלן,30/04/2023,174,2380.5,340.07,ILS,גוף/פרטי
meta,מרכז הנדלן,07/05/2023,175,1514.5,216.36,ILS,גוף/פרטי
meta,מרכז הנדלן,14/05/2023,176,2807.875,401.12,ILS,גוף/פרטי
meta,מרכז הנדלן,21/05/2023,177,3674.592538711289,524.94,ILS,גוף/פרטי
meta,מרכז הנדלן,28/05/2023,178,4068.546297452547,581.22,ILS,גוף/פרטי
meta,מרכז הנדלן,04/06/2023,179,5249.337895437894,749.91,ILS,גוף/פרטי
meta,מרכז הנדלן,11/06/2023,180,5567.308982683983,795.33,ILS,גוף/פרטי
meta,מרכז הנדלן,18/06/2023,181,3688.5452380952383,526.94,ILS,גוף/פרטי
meta,מרכז הנדלן,25/06/2023,182,3307.4200244200247,472.49,ILS,גוף/פרטי
meta,מרכז הנדלן,02/07/2023,183,4239.79655067155,605.69,ILS,גוף/פרטי
meta,מרכז הנדלן,09/07/2023,184,7848.81232101232,1121.26,ILS,גוף/פרטי
meta,מרכז הנדלן,16/07/2023,185,8177.182566236077,1168.17,ILS,גוף/פרטי
meta,מרכז הנדלן,23/07/2023,186,5640.519559469598,805.79,ILS,גוף/פרטי
meta,מרכז הנדלן,30/07/2023,187,5149.649898574938,735.66,ILS,גוף/פרטי
meta,מרכז הנדלן,06/08/2023,188,4976.692339251475,710.96,ILS,גוף/פרטי
meta,מרכז הנדלן,13/08/2023,189,2662.7359487708713,380.39,ILS,גוף/פרטי
meta,מרכז הנדלן,20/08/2023,190,1433.9802296336877,204.85,ILS,גוף/פרטי
meta,מרכז הנדלן,27/08/2023,191,4140.587942911841,591.51,ILS,גוף/פרטי
meta,מרכז הנדלן,03/09/2023,192,6797.041666666666,971.01,ILS,גוף/פרטי
meta,מרכז הנדלן,10/09/2023,193,5044.963235294117,720.71,ILS,גוף/פרטי
meta,מרכז הנדלן,17/09/2023,194,3347.630938914027,478.23,ILS,גוף/פרטי
meta,מרכז הנדלן,24/09/2023,195,8272.363997522083,1181.77,ILS,גוף/פרטי
meta,מרכז הנדלן,01/10/2023,196,6876.907899698342,982.42,ILS,גוף/פרטי
meta,מרכז הנדלן,08/10/2023,197,224.00892857142856,32.0,ILS,גוף/פרטי
meta,מרכז הנדלן,22/10/2023,199,968.4769230769232,138.35,ILS,גוף/פרטי
meta,מרכז הנדלן,29/10/2023,200,1960.0203296703296,280.0,ILS,גוף/פרטי
meta,מרכז הנדלן,05/11/2023,201,3824.98489010989,546.43,ILS,גוף/פרטי
meta,מרכז הנדלן,12/11/2023,202,1363.1785714285716,194.74,ILS,גוף/פרטי
meta,מרכז הנדלן,19/11/2023,203,2374.339285714286,339.19,ILS,גוף/פרטי
meta,מרכז הנדלן,26/11/2023,204,2315.6875,330.81,ILS,גוף/פרטי
meta,מרכז הנדלן,03/12/2023,205,2652.1180555555557,378.87,ILS,גוף/פרטי
meta,מרכז הנדלן,10/12/2023,206,2120.927777777778,302.99,ILS,גוף/פרטי
meta,מרכז הנדלן,17/12/2023,207,2654.2559829059837,379.18,ILS,גוף/פרטי
meta,מרכז הנדלן,24/12/2023,208,1926.5405982905984,275.22,ILS,גוף/פרטי
meta,מרכז הנדלן,31/12/2023,209,3403.374847374847,486.2,ILS,גוף/פרטי
meta,מרכז הנדלן,07/01/2024,210,5706.83134920635,815.26,ILS,גוף/פרטי
meta,מרכז הנדלן,14/01/2024,211,2339.652777777778,334.24,ILS,גוף/פרטי
meta,מרכז הנדלן,21/01/2024,212,2590.152777777778,370.02,ILS,גוף/פרטי
meta,מרכז הנדלן,28/01/2024,213,2102.5277777777774,300.36,ILS,גוף/פרטי
meta,מרכז הנדלן,04/02/2024,214,2645.1984126984125,377.89,ILS,גוף/פרטי
meta,מרכז הנדלן,11/02/2024,215,5441.3321428571435,777.33,ILS,גוף/פרטי
meta,מרכז הנדלן,18/02/2024,216,3709.5455882352944,529.94,ILS,גוף/פרטי
meta,מרכז הנדלן,25/02/2024,217,4373.369117647058,624.77,ILS,גוף/פרטי
meta,מרכז הנדלן,03/03/2024,218,3661.1191176470584,523.02,ILS,גוף/פרטי
meta,מרכז הנדלן,10/03/2024,219,6035.974509803922,862.28,ILS,גוף/פרטי
meta,מרכז הנדלן,17/03/2024,220,6634.325000000001,947.76,ILS,גוף/פרטי
meta,מרכז הנדלן,24/03/2024,221,947.1708333333332,135.31,ILS,גוף/פרטי
meta,מרכז הנדלן,31/03/2024,222,330.8958333333333,47.27,ILS,גוף/פרטי
meta,מרכז הנדלן,07/04/2024,223,2317.4,331.06,ILS,גוף/פרטי
meta,מרכז הנדלן,14/04/2024,224,985.9571428571428,140.85,ILS,גוף/פרטי
meta,מרכז הנדלן,21/04/2024,225,1001.7428571428572,143.11,ILS,גוף/פרטי
meta,מרכז הנדלן,28/04/2024,226,1227.0166666666669,175.29,ILS,גוף/פרטי
meta,מרכז הנדלן,05/05/2024,227,2900.183333333334,414.31,ILS,גוף/פרטי
meta,מרכז הנדלן,12/05/2024,228,3112.8396103896102,444.69,ILS,גוף/פרטי
meta,מרכז הנדלן,19/05/2024,229,4380.406859232721,625.77,ILS,גוף/פרטי
meta,מרכז הנדלן,26/05/2024,230,3407.374451410659,486.77,ILS,גוף/פרטי
meta,מרכז הנדלן,02/06/2024,231,4299.210815047022,614.17,ILS,גוף/פרטי
meta,מרכז הנדלן,09/06/2024,232,3802.4108150470224,543.2,ILS,גוף/פרטי
meta,מרכז הנדלן,16/06/2024,233,3486.0384012539184,498.01,ILS,גוף/פרטי
meta,מרכז הנדלן,23/06/2024,234,3267.768756243757,466.82,ILS,גוף/פרטי
meta,מרכז הנדלן,30/06/2024,235,2298.7801448551445,328.4,ILS,גוף/פרטי
meta,מרכז הנדלן,07/07/2024,236,4673.077757513805,667.58,ILS,גוף/פרטי
meta,מרכז הנדלן,14/07/2024,237,2672.7550916138125,381.82,ILS,גוף/פרטי
meta,מרכז הנדלן,21/07/2024,238,3250.790525787482,464.4,ILS,גוף/פרטי
meta,מרכז הנדלן,28/07/2024,239,4790.798496248395,684.4,ILS,גוף/פרטי
meta,מרכז הנדלן,04/08/2024,240,4925.568806918116,703.65,ILS,גוף/פרטי
meta,מרכז הנדלן,11/08/2024,241,7227.154223315445,1032.45,ILS,גוף/פרטי
meta,מרכז הנדלן,18/08/2024,242,5011.950245123094,715.99,ILS,גוף/פרטי
meta,מרכז הנדלן,25/08/2024,243,4922.674999999999,703.24,ILS,גוף/פרטי
meta,מרכז הנדלן,01/09/2024,244,718.1,102.59,ILS,גוף/פרטי
meta,מרכז הנדלן,08/09/2024,245,2664.8375,380.69,ILS,גוף/פרטי
meta,מרכז הנדלן,15/09/2024,246,3365.2792119155356,480.75,ILS,גוף/פרטי
meta,מרכז הנדלן,22/09/2024,247,6109.517317008144,872.79,ILS,גוף/פרטי
meta,מרכז הנדלן,29/09/2024,248,5361.349947350693,765.91,ILS,גוף/פרטי
meta,מרכז הנדלן,06/10/2024,249,6088.826137826882,869.83,ILS,גוף/פרטי
meta,מרכז הנדלן,13/10/2024,250,7163.160304493548,1023.31,ILS,גוף/פרטי
meta,מרכז הנדלן,20/10/2024,251,6970.964827722452,995.85,ILS,גוף/פרטי
meta,מרכז הנדלן,27/10/2024,252,5178.914978105851,739.84,ILS,גוף/פרטי
meta,מרכז הנדלן,03/11/2024,253,4074.823640385973,582.12,ILS,גוף/פרטי
meta,מרכז הנדלן,10/11/2024,254,5523.913454031499,789.13,ILS,גוף/פרטי
meta,מרכז הנדלן,17/11/2024,255,7277.236594202899,1039.61,ILS,גוף/פרטי
meta,מרכז הנדלן,24/11/2024,256,8278.91588048679,1182.7,ILS,גוף/פרטי
meta,מרכז הנדלן,01/12/2024,257,5864.533174638259,837.79,ILS,גוף/פרטי
meta,מרכז הנדלן,08/12/2024,258,2526.3160303694845,360.9,ILS,גוף/פרטי
meta,מרכז הנדלן,15/12/2024,259,5388.571368525481,769.8,ILS,גוף/פרטי
meta,מרכז הנדלן,22/12/2024,260,5812.436259920635,830.35,ILS,גוף/פרטי
meta,מרכז הנדלן,29/12/2024,261,4053.779342008121,579.11,ILS,גוף/פרטי
meta,מרכז הנדלן,05/01/2025,262,3181.5978008088987,454.51,ILS,גוף/פרטי
