source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,מרכז הנדלן,10/12/2023,206,2120.927778,302.9896825,ILS,גוף/פרטי
meta,מרכז הנדלן,17/12/2023,207,2654.255983,379.1794261,ILS,גוף/פרטי
meta,מרכז הנדלן,24/12/2023,208,1926.540598,275.2200855,ILS,גוף/פרטי
meta,מרכז הנדלן,31/12/2023,209,3403.374847,486.1964068,ILS,גוף/פרטי
meta,מרכז הנדלן,07/01/2024,210,5706.831349,815.2616213,ILS,גוף/פרטי
meta,מרכז הנדלן,14/01/2024,211,2339.652778,334.2361111,ILS,גוף/פרטי
meta,מרכז הנדלן,21/01/2024,212,2590.152778,370.0218254,ILS,גוף/פרטי
meta,מרכז הנדלן,28/01/2024,213,2102.527778,300.3611111,ILS,גוף/פרטי
meta,מרכז הנדלן,04/02/2024,214,2645.198413,377.8854875,ILS,גוף/פרטי
meta,מרכז הנדלן,11/02/2024,215,5441.332143,777.3331633,ILS,גוף/פרטי
meta,מרכז הנדלן,18/02/2024,216,3709.545588,529.935084,ILS,גוף/פרטי
meta,מרכז הנדלן,25/02/2024,217,4373.369118,624.7670168,ILS,גוף/פרטי
meta,מרכז הנדלן,03/03/2024,218,3661.119118,523.0170168,ILS,גוף/פרטי
meta,מרכז הנדלן,10/03/2024,219,6035.97451,862.2820728,ILS,גוף/פרטי
meta,מרכז הנדלן,17/03/2024,220,6634.325,947.7607143,ILS,גוף/פרטי
meta,מרכז הנדלן,24/03/2024,221,947.1708333,135.310119,ILS,גוף/פרטי
meta,מרכז הנדלן,31/03/2024,222,330.8958333,47.27083333,ILS,גוף/פרטי
meta,מרכז הנדלן,07/04/2024,223,2317.4,331.0571429,ILS,גוף/פרטי
meta,מרכז הנדלן,14/04/2024,224,985.9571429,140.8510204,ILS,גוף/פרטי
meta,מרכז הנדלן,21/04/2024,225,1001.742857,143.1061224,ILS,גוף/פרטי
meta,מרכז הנדלן,28/04/2024,226,1227.016667,175.2880952,ILS,גוף/פרטי
meta,מרכז הנדלן,05/05/2024,227,2900.183333,414.3119048,ILS,גוף/פרטי
meta,מרכז הנדלן,12/05/2024,228,3112.83961,444.6913729,ILS,גוף/פרטי
meta,מרכז הנדלן,19/05/2024,229,4380.406859,625.7724085,ILS,גוף/פרטי
meta,מרכז הנדלן,26/05/2024,230,3407.374451,486.7677788,ILS,גוף/פרטי
meta,מרכז הנדלן,02/06/2024,231,4299.210815,614.1729736,ILS,גוף/פרטי
meta,מרכז הנדלן,09/06/2024,232,3802.410815,543.201545,ILS,גוף/פרטי
meta,מרכז הנדלן,16/06/2024,233,3486.038401,498.0054859,ILS,גוף/פרטי
meta,מרכז הנדלן,23/06/2024,234,3267.768756,466.824108,ILS,גוף/פרטי
meta,מרכז הנדלן,30/06/2024,235,2298.780145,328.3971636,ILS,גוף/פרטי
meta,מרכז הנדלן,07/07/2024,236,4673.077758,667.5825368,ILS,גוף/פרטי
meta,מרכז הנדלן,14/07/2024,237,2672.755092,381.8221559,ILS,גוף/פרטי
meta,מרכז הנדלן,21/07/2024,238,3250.790526,464.3986465,ILS,גוף/פרטי
meta,מרכז הנדלן,28/07/2024,239,4790.798496,684.3997852,ILS,גוף/פרטי
meta,מרכז הנדלן,04/08/2024,240,4925.568807,703.6526867,ILS,גוף/פרטי
meta,מרכז הנדלן,11/08/2024,241,7227.154223,1032.450603,ILS,גוף/פרטי
meta,מרכז הנדלן,18/08/2024,242,5011.950245,715.9928922,ILS,גוף/פרטי
meta,מרכז הנדלן,25/08/2024,243,4922.675,703.2392857,ILS,גוף/פרטי
meta,מרכז הנדלן,01/09/2024,244,718.1,102.5857143,ILS,גוף/פרטי
meta,מרכז הנדלן,08/09/2024,245,2664.8375,380.6910714,ILS,גוף/פרטי
meta,מרכז הנדלן,15/09/2024,246,3365.279212,480.7541731,ILS,גוף/פרטי
meta,מרכז הנדלן,22/09/2024,247,6109.517317,872.7881881,ILS,גוף/פרטי
meta,מרכז הנדלן,29/09/2024,248,5361.349947,765.9071353,ILS,גוף/פרטי
meta,מרכז הנדלן,06/10/2024,249,6088.826138,869.8323054,ILS,גוף/פרטי
meta,מרכז הנדלן,13/10/2024,250,7163.160304,1023.308615,ILS,גוף/פרטי
meta,מרכז הנדלן,20/10/2024,251,6970.964828,995.8521182,ILS,גוף/פרטי
meta,מרכז הנדלן,27/10/2024,252,5178.914978,739.8449969,ILS,גוף/פרטי
meta,מרכז הנדלן,03/11/2024,253,4074.82364,582.1176629,ILS,גוף/פרטי
meta,מרכז הנדלן,10/11/2024,254,5523.913454,789.1304934,ILS,גוף/פרטי
meta,מרכז הנדלן,17/11/2024,255,7277.236594,1039.605228,ILS,גוף/פרטי
meta,מרכז הנדלן,24/11/2024,256,8278.91588,1182.702269,ILS,גוף/פרטי
meta,מרכז הנדלן,01/12/2024,257,5864.533175,837.7904535,ILS,גוף/פרטי
meta,מרכז הנדלן,08/12/2024,258,2526.31603,360.9022901,ILS,גוף/פרטי
meta,מרכז הנדלן,15/12/2024,259,5388.571369,769.7959098,ILS,גוף/פרטי
meta,מרכז הנדלן,22/12/2024,260,5812.43626,830.3480371,ILS,גוף/פרטי
meta,מרכז הנדלן,29/12/2024,261,4053.779342,579.1113346,ILS,גוף/פרטי
meta,מרכז הנדלן,05/01/2025,262,3181.597801,454.5139715,ILS,גוף/פרטי
meta,מרכז הנדלן,12/01/2025,263,4101.035773,585.8622533,ILS,גוף/פרטי
meta,מרכז הנדלן,19/01/2025,264,4223.085666,603.2979522,ILS,גוף/פרטי
meta,מרכז הנדלן,26/01/2025,265,3593.463492,513.3519274,ILS,גוף/פרטי
meta,מרכז הנדלן,02/02/2025,266,2044.912948,292.1304212,ILS,גוף/פרטי
meta,מרכז הנדלן,09/02/2025,267,3625.528352,517.9326217,ILS,גוף/פרטי
meta,מרכז הנדלן,16/02/2025,268,4241.97381,605.9962585,ILS,גוף/פרטי
meta,מרכז הנדלן,23/02/2025,269,14193.97392,2027.71056,ILS,גוף/פרטי
meta,מרכז הנדלן,02/03/2025,270,2423.052273,346.1503247,ILS,גוף/פרטי
meta,מרכז הנדלן,09/03/2025,271,2017.025,288.1464286,ILS,גוף/פרטי
meta,מרכז הנדלן,16/03/2025,272,4883.936538,697.7052198,ILS,גוף/פרטי
meta,מרכז הנדלן,23/03/2025,273,5055.238462,722.1769231,ILS,גוף/פרטי
meta,מרכז הנדלן,30/03/2025,274,2803.716667,400.5309524,ILS,גוף/פרטי
meta,מרכז הנדלן,06/04/2025,275,1267.583333,181.0833333,ILS,גוף/פרטי
meta,מרכז הנדלן,13/04/2025,276,107,15.28571429,ILS,גוף/פרטי
meta,מרכז הנדלן,20/04/2025,277,3262.730769,466.1043956,ILS,גוף/פרטי
meta,מרכז הנדלן,27/04/2025,278,3434.694231,490.6706044,ILS,גוף/פרטי
meta,מרכז הנדלן,04/05/2025,279,3461.751515,494.5359307,ILS,גוף/פרטי
meta,מרכז הנדלן,11/05/2025,280,7508.151188,1072.593027,ILS,גוף/פרטי
meta,מרכז הנדלן,18/05/2025,281,8497.36826,1213.909751,ILS,גוף/פרטי
meta,מרכז הנדלן,25/05/2025,282,9456.608355,1350.944051,ILS,גוף/פרטי
meta,מרכז הנדלן,01/06/2025,283,8857.408355,1265.344051,ILS,גוף/פרטי
meta,מרכז הנדלן,08/06/2025,284,14770.19086,2110.027265,ILS,גוף/פרטי
meta,מרכז הנדלן,15/06/2025,285,6837.485666,976.7836666,ILS,גוף/פרטי
meta,מרכז הנדלן,22/06/2025,286,12586.12813,1798.018304,ILS,גוף/פרטי
meta,מרכז הנדלן,29/06/2025,287,10167.9569,1452.565271,ILS,גוף/פרטי
meta,מרכז הנדלן,06/07/2025,288,10077.17618,1439.596597,ILS,גוף/פרטי
meta,מרכז הנדלן,13/07/2025,289,5915.66627,845.0951814,ILS,גוף/פרטי
meta,מרכז הנדלן,20/07/2025,290,8286.060823,1183.722975,ILS,גוף/פרטי
meta,מרכז הנדלן,27/07/2025,291,8143.301082,1163.328726,ILS,גוף/פרטי
meta,מרכז הנדלן,03/08/2025,292,10223.30567,1460.472239,ILS,גוף/פרטי
meta,מרכז הנדלן,10/08/2025,293,7473.389818,1067.627117,ILS,גוף/פרטי
meta,מרכז הנדלן,17/08/2025,294,10450.59002,1492.941431,ILS,גוף/פרטי
meta,מרכז הנדלן,24/08/2025,295,8091.17703,1155.882433,ILS,גוף/פרטי
meta,מרכז הנדלן,31/08/2025,296,5618.682073,802.6688675,ILS,גוף/פרטי
meta,מרכז הנדלן,07/09/2025,297,10761.76769,1537.395385,ILS,גוף/פרטי
meta,מרכז הנדלן,14/09/2025,298,3750.909127,535.844161,ILS,גוף/פרטי
meta,מרכז הנדלן,26/10/2025,304,1076.595238,153.7993197,ILS,גוף/פרטי
meta,מרכז הנדלן,02/11/2025,305,3520.550535,502.9357907,ILS,גוף/פרטי
meta,מרכז הנדלן,09/11/2025,306,3447.047412,492.4353446,ILS,גוף/פרטי
meta,מרכז הנדלן,16/11/2025,307,3433.365649,490.480807,ILS,גוף/פרטי
meta,מרכז הנדלן,23/11/2025,308,3492.888534,498.9840764,ILS,גוף/פרטי
meta,מרכז הנדלן,30/11/2025,309,1182.152632,168.8789474,ILS,גוף/פרטי
meta,מרכז הנדלן,07/12/2025,310,126.4,18.05714286,ILS,גוף/פרטי
meta,מפלגת מרצ,23/12/2018,-53,878.375,125.4821429,ILS,מפלגה
meta,מפלגת מרצ,30/12/2018,-52,2268.125,324.0178571,ILS,מפלגה
meta,מפלגת מרצ,06/01/2019,-51,288.75,41.25,ILS,מפלגה
meta,מפלגת מרצ,13/01/2019,-50,404.25,57.75,ILS,מפלגה
meta,מפלגת מרצ,17/02/2019,-45,3009.5625,429.9375,ILS,מפלגה
meta,מפלגת מרצ,24/02/2019,-44,25563.64583,3651.949405,ILS,מפלגה
meta,מפלגת מרצ,03/03/2019,-43,31846.44071,4549.491529,ILS,מפלגה
meta,מפלגת מרצ,10/03/2019,-42,54541.52179,7791.645971,ILS,מפלגה
meta,מפלגת מרצ,17/03/2019,-41,48470.23889,6924.319841,ILS,מפלגה
meta,מפלגת מרצ,24/03/2019,-40,44066.14028,6295.162897,ILS,מפלגה
meta,מפלגת מרצ,31/03/2019,-39,28357.61667,4051.088095,ILS,מפלגה
meta,מפלגת מרצ,07/04/2019,-38,34245.58333,4892.22619,ILS,מפלגה
meta,מפלגת מרצ,07/07/2019,-25,24124.86553,3446.409361,ILS,מפלגה
meta,מפלגת מרצ,14/07/2019,-24,54944.48902,7849.212716,ILS,מפלגה
meta,מפלגת מרצ,21/07/2019,-23,8610.645455,1230.092208,ILS,מפלגה
meta,מפלגת מרצ,28/07/2019,-22,1399,199.8571429,ILS,מפלגה
meta,מפלגת מרצ,01/12/2019,-4,99,14.14285714,ILS,מפלגה
meta,מפלגת מרצ,08/12/2019,-3,559.2,79.88571429,ILS,מפלגה
meta,מפלגת מרצ,15/12/2019,-2,804.8,114.9714286,ILS,מפלגה
meta,מפלגת מרצ,22/12/2019,-1,133,19,ILS,מפלגה
meta,מפלגת מרצ,29/12/2019,0,149.5,21.35714286,ILS,מפלגה
meta,מפלגת מרצ,05/01/2020,1,1946.5,278.0714286,ILS,מפלגה
meta,מפלגת מרצ,19/01/2020,3,8016.75,1145.25,ILS,מפלגה
meta,מפלגת מרצ,26/01/2020,4,21242.25,3034.607143,ILS,מפלגה
meta,מפלגת מרצ,02/02/2020,5,11671.5744,1667.367772,ILS,מפלגה
meta,מפלגת מרצ,09/02/2020,6,21031.61403,3004.51629,ILS,מפלגה
meta,מפלגת מרצ,16/02/2020,7,97359.4963,13908.49947,ILS,מפלגה
meta,מפלגת מרצ,23/02/2020,8,150972.1903,21567.45575,ILS,מפלגה
meta,מפלגת מרצ,01/03/2020,9,20764.125,2966.303571,ILS,מפלגה
meta,מפלגת מרצ,15/03/2020,11,1199,171.2857143,ILS,מפלגה
meta,מפלגת מרצ,22/03/2020,12,699,99.85714286,ILS,מפלגה
meta,מפלגת מרצ,29/03/2020,13,149.5,21.35714286,ILS,מפלגה
meta,מפלגת מרצ,05/04/2020,14,549.5,78.5,ILS,מפלגה
meta,מפלגת מרצ,12/04/2020,15,299,42.71428571,ILS,מפלגה
meta,מפלגת מרצ,26/04/2020,17,499,71.28571429,ILS,מפלגה
meta,מפלגת מרצ,03/05/2020,18,249.5,35.64285714,ILS,מפלגה
meta,מפלגת מרצ,10/05/2020,19,1035.625,147.9464286,ILS,מפלגה
meta,מפלגת מרצ,17/05/2020,20,361.375,51.625,ILS,מפלגה
meta,מפלגת מרצ,24/05/2020,21,249.5,35.64285714,ILS,מפלגה
meta,מפלגת מרצ,31/05/2020,22,699,99.85714286,ILS,מפלגה
meta,מפלגת מרצ,07/06/2020,23,647.5,92.5,ILS,מפלגה
meta,מפלגת מרצ,14/06/2020,24,970.4166667,138.6309524,ILS,מפלגה
meta,מפלגת מרצ,21/06/2020,25,323.5833333,46.22619048,ILS,מפלגה
meta,מפלגת מרצ,28/06/2020,26,648.5,92.64285714,ILS,מפלגה
meta,מפלגת מרצ,05/07/2020,27,348.5,49.78571429,ILS,מפלגה
meta,מפלגת מרצ,12/07/2020,28,49.5,7.071428571,ILS,מפלגה
meta,מפלגת מרצ,19/07/2020,29,499,71.28571429,ILS,מפלגה
meta,מפלגת מרצ,26/07/2020,30,448.5,64.07142857,ILS,מפלגה
meta,מפלגת מרצ,02/08/2020,31,896,128,ILS,מפלגה
meta,מפלגת מרצ,09/08/2020,32,1397,199.5714286,ILS,מפלגה
meta,מפלגת מרצ,16/08/2020,33,997,142.4285714,ILS,מפלגה
meta,מפלגת מרצ,23/08/2020,34,898,128.2857143,ILS,מפלגה
meta,מפלגת מרצ,30/08/2020,35,1398,199.7142857,ILS,מפלגה
meta,מפלגת מרצ,06/09/2020,36,599,85.57142857,ILS,מפלגה
meta,מפלגת מרצ,13/09/2020,37,549.5,78.5,ILS,מפלגה
meta,מפלגת מרצ,04/10/2020,40,149.5,21.35714286,ILS,מפלגה
meta,מפלגת מרצ,18/10/2020,42,749.5,107.0714286,ILS,מפלגה
meta,מפלגת מרצ,06/12/2020,49,249.5,35.64285714,ILS,מפלגה
meta,מפלגת מרצ,13/12/2020,50,1599,228.4285714,ILS,מפלגה
meta,מפלגת מרצ,20/12/2020,51,1798.6,256.9428571,ILS,מפלגה
meta,מפלגת מרצ,27/12/2020,52,5533.725,790.5321429,ILS,מפלגה
meta,מפלגת מרצ,03/01/2021,53,23554.475,3364.925,ILS,מפלגה
meta,מפלגת מרצ,10/01/2021,54,41827.25357,5975.321939,ILS,מפלגה
meta,מפלגת מרצ,17/01/2021,55,22513.44643,3216.206633,ILS,מפלגה
meta,מפלגת מרצ,24/01/2021,56,28066.83333,4009.547619,ILS,מפלגה
meta,מפלגת מרצ,31/01/2021,57,50349.16667,7192.738095,ILS,מפלגה
meta,מפלגת מרצ,07/02/2021,58,17360.24528,2480.03504,ILS,מפלגה
meta,מפלגת מרצ,14/02/2021,59,98938.86225,14134.12318,ILS,מפלגה
meta,מפלגת מרצ,21/02/2021,60,50973.31354,7281.901935,ILS,מפלגה
meta,מפלגת מרצ,28/02/2021,61,82355.1538,11765.02197,ILS,מפלגה
meta,מפלגת מרצ,07/03/2021,62,69596.5025,9942.357501,ILS,מפלגה
meta,מפלגת מרצ,14/03/2021,63,102261.7964,14608.82806,ILS,מפלגה
meta,מפלגת מרצ,21/03/2021,64,63602.12619,9086.018027,ILS,מפלגה
meta,מפלגת מרצ,04/04/2021,66,899,128.4285714,ILS,מפלגה
meta,מפלגת מרצ,11/04/2021,67,599,85.57142857,ILS,מפלגה
meta,מפלגת מרצ,18/04/2021,68,1498,214,ILS,מפלגה
meta,מפלגת מרצ,02/05/2021,70,699,99.85714286,ILS,מפלגה
meta,מפלגת מרצ,09/05/2021,71,10484.125,1497.732143,ILS,מפלגה
meta,מפלגת מרצ,16/05/2021,72,1511.875,215.9821429,ILS,מפלגה
meta,מפלגת מרצ,23/05/2021,73,899,128.4285714,ILS,מפלגה
meta,מפלגת מרצ,30/05/2021,74,2843.5,406.2142857,ILS,מפלגה
meta,מפלגת מרצ,06/06/2021,75,399,57,ILS,מפלגה
meta,מפלגת מרצ,13/06/2021,76,5779.625,825.6607143,ILS,מפלגה
meta,מפלגת מרצ,20/06/2021,77,806.375,115.1964286,ILS,מפלגה
meta,מפלגת מרצ,27/06/2021,78,1059.125,151.3035714,ILS,מפלגה
meta,מפלגת מרצ,04/07/2021,79,1233.875,176.2678571,ILS,מפלגה
meta,מפלגת מרצ,11/07/2021,80,996,142.2857143,ILS,מפלגה
meta,מפלגת מרצ,18/07/2021,81,648.5,92.64285714,ILS,מפלגה
meta,מפלגת מרצ,25/07/2021,82,8309.82598,1187.117997,ILS,מפלגה
meta,מפלגת מרצ,01/08/2021,83,23522.70343,3360.386204,ILS,מפלגה
meta,מפלגת מרצ,08/08/2021,84,7071.911765,1010.273109,ILS,מפלגה
meta,מפלגת מרצ,15/08/2021,85,1315.058824,187.8655462,ILS,מפלגה
meta,מפלגת מרצ,22/08/2021,86,2279.05,325.5785714,ILS,מפלגה
meta,מפלגת מרצ,29/08/2021,87,12909.02197,1844.145996,ILS,מפלגה
meta,מפלגת מרצ,05/09/2021,88,7730.344697,1104.334957,ILS,מפלגה
meta,מפלגת מרצ,12/09/2021,89,1900.583333,271.5119048,ILS,מפלגה
meta,מפלגת מרצ,19/09/2021,90,3443.5,491.9285714,ILS,מפלגה
meta,מפלגת מרצ,03/10/2021,92,3346.5,478.0714286,ILS,מפלגה
meta,מפלגת מרצ,10/10/2021,93,1588.083333,226.8690476,ILS,מפלגה
meta,מפלגת מרצ,17/10/2021,94,1941.291667,277.327381,ILS,מפלגה
meta,מפלגת מרצ,24/10/2021,95,5501.458333,785.922619,ILS,מפלגה
meta,מפלגת מרצ,31/10/2021,96,2712.166667,387.452381,ILS,מפלגה
meta,מפלגת מרצ,07/11/2021,97,4679.873077,668.5532967,ILS,מפלגה
meta,מפלגת מרצ,14/11/2021,98,6709.101923,958.4431319,ILS,מפלגה
meta,מפלגת מרצ,21/11/2021,99,3289.75,469.9642857,ILS,מפלגה
meta,מפלגת מרצ,28/11/2021,100,1510.975,215.8535714,ILS,מפלגה
meta,מפלגת מרצ,05/12/2021,101,1906.3,272.3285714,ILS,מפלגה
meta,מפלגת מרצ,12/12/2021,102,2780.625,397.2321429,ILS,מפלגה
meta,מפלגת מרצ,19/12/2021,103,2507.875,358.2678571,ILS,מפלגה
meta,מפלגת מרצ,26/12/2021,104,1631.5,233.0714286,ILS,מפלגה
meta,מפלגת מרצ,02/01/2022,105,2914.5,416.3571429,ILS,מפלגה
meta,מפלגת מרצ,16/01/2022,107,4621.797222,660.256746,ILS,מפלגה
meta,מפלגת מרצ,23/01/2022,108,3375.091667,482.1559524,ILS,מפלגה
meta,מפלגת מרצ,30/01/2022,109,783.2222222,111.8888889,ILS,מפלגה
meta,מפלגת מרצ,06/02/2022,110,1835.669622,262.2385174,ILS,מפלגה
meta,מפלגת מרצ,13/02/2022,111,3278.862875,468.4089822,ILS,מפלגה
meta,מפלגת מרצ,20/02/2022,112,1706.505382,243.7864832,ILS,מפלגה
meta,מפלגת מרצ,27/02/2022,113,1879.45101,268.4930014,ILS,מפלגה
meta,מפלגת מרצ,06/03/2022,114,2125.9,303.7,ILS,מפלגה
meta,מפלגת מרצ,13/03/2022,115,5783.611111,826.2301587,ILS,מפלגה
meta,מפלגת מרצ,20/03/2022,116,12712.87037,1816.124339,ILS,מפלגה
meta,מפלגת מרצ,27/03/2022,117,12074.09788,1724.871125,ILS,מפלגה
meta,מפלגת מרצ,03/04/2022,118,14376.1951,2053.742157,ILS,מפלגה
meta,מפלגת מרצ,10/04/2022,119,20000.37542,2857.196488,ILS,מפלגה
meta,מפלגת מרצ,17/04/2022,120,26707.45008,3815.350011,ILS,מפלגה
meta,מפלגת מרצ,24/04/2022,121,61554.90005,8793.557149,ILS,מפלגה
meta,מפלגת מרצ,01/05/2022,122,2499.5,357.0714286,ILS,מפלגה
meta,מפלגת מרצ,08/05/2022,123,3854,550.5714286,ILS,מפלגה
meta,מפלגת מרצ,15/05/2022,124,392.5,56.07142857,ILS,מפלגה
meta,מפלגת מרצ,22/05/2022,125,1899.142857,271.3061224,ILS,מפלגה
meta,מפלגת מרצ,29/05/2022,126,3995.190476,570.7414966,ILS,מפלגה
meta,מפלגת מרצ,05/06/2022,127,15483.05963,2211.865661,ILS,מפלגה
meta,מפלגת מרצ,12/06/2022,128,25029.63209,3575.661727,ILS,מפלגה
meta,מפלגת מרצ,19/06/2022,129,14830.97495,2118.710707,ILS,מפלגה
meta,מפלגת מרצ,26/06/2022,130,3095,442.1428571,ILS,מפלגה
meta,מפלגת מרצ,03/07/2022,131,1596,228,ILS,מפלגה
meta,מפלגת מרצ,10/07/2022,132,1798,256.8571429,ILS,מפלגה
meta,מפלגת מרצ,24/07/2022,134,25628.14286,3661.163265,ILS,מפלגה
meta,מפלגת מרצ,31/07/2022,135,7631.120301,1090.160043,ILS,מפלגה
meta,מפלגת מרצ,07/08/2022,136,15102.92105,2157.56015,ILS,מפלגה
meta,מפלגת מרצ,14/08/2022,137,32299.95201,4614.278858,ILS,מפלגה
meta,מפלגת מרצ,21/08/2022,138,18164.77288,2594.967554,ILS,מפלגה
meta,מפלגת מרצ,28/08/2022,139,45152.88258,6450.411797,ILS,מפלגה
meta,מפלגת מרצ,04/09/2022,140,48592.90476,6941.843537,ILS,מפלגה
meta,מפלגת מרצ,11/09/2022,141,2862.050664,408.8643806,ILS,מפלגה
meta,מפלגת מרצ,18/09/2022,142,5261.364826,751.6235465,ILS,מפלגה
meta,מפלגת מרצ,25/09/2022,143,5261.364826,751.6235465,ILS,מפלגה
meta,מפלגת מרצ,02/10/2022,144,5321.440015,760.2057164,ILS,מפלגה
meta,מפלגת מרצ,09/10/2022,145,10836.73233,1548.104619,ILS,מפלגה
meta,מפלגת מרצ,16/10/2022,146,14438.66046,2062.66578,ILS,מפלגה
meta,מפלגת מרצ,23/10/2022,147,61168.09702,8738.299575,ILS,מפלגה
meta,מפלגת מרצ,30/10/2022,148,42187.97039,6026.852912,ILS,מפלגה
meta,מפלגת מרצ,06/11/2022,149,9165.419186,1309.345598,ILS,מפלגה
meta,מפלגת מרצ,13/11/2022,150,5710.604982,815.8007116,ILS,מפלגה
meta,מפלגת מרצ,20/11/2022,151,2077.598871,296.7998387,ILS,מפלגה
meta,מפלגת מרצ,24/12/2023,208,998,142.5714286,ILS,מפלגה
meta,מפלגת מרצ,18/02/2024,216,1832.8,261.8285714,ILS,מפלגה
meta,מפלגת מרצ,25/02/2024,217,3415.7,487.9571429,ILS,מפלגה
meta,מפלגת מרצ,24/03/2024,221,424.25,60.60714286,ILS,מפלגה
meta,מפלגת מרצ,31/03/2024,222,424.25,60.60714286,ILS,מפלגה
meta,מפלגת מרצ,21/04/2024,225,1548.5,221.2142857,ILS,מפלגה
meta,מפלגת מרצ,30/06/2024,235,1448.5,206.9285714,ILS,מפלגה
meta,מפלגת מרצ,14/07/2024,237,665.3333333,95.04761905,ILS,מפלגה
meta,מפלגת מרצ,21/07/2024,238,83.16666667,11.88095238,ILS,מפלגה
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,30/12/2018,-52,128,18.28571429,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,06/01/2019,-51,471,67.28571429,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,20/01/2019,-49,5500.861693,785.8373847,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,27/01/2019,-48,1339.764683,191.3949547,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,03/02/2019,-47,1626.994837,232.4278338,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,10/02/2019,-46,491.3787879,70.1969697,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,03/03/2019,-43,3980.076369,568.5823385,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,10/03/2019,-42,8734.306809,1247.758116,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,17/03/2019,-41,26572.11245,3796.016064,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,24/03/2019,-40,26827.61506,3832.516438,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,31/03/2019,-39,31894.92794,4556.418278,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,07/04/2019,-38,30499.46137,4357.065909,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,07/07/2019,-25,764,109.1428571,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,14/07/2019,-24,3175.5,453.6428571,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,21/07/2019,-23,2243.5,320.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,28/07/2019,-22,18530.22619,2647.17517,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,04/08/2019,-21,31658.36964,4522.624235,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,11/08/2019,-20,31784.77917,4540.682738,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,18/08/2019,-19,58929.075,8418.439286,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,25/08/2019,-18,37758.55,5394.078571,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,01/09/2019,-17,41084,5869.142857,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,08/09/2019,-16,50849.48333,7264.211905,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,15/09/2019,-15,62363.51667,8909.07381,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,22/09/2019,-14,2672.75,381.8214286,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,29/09/2019,-13,724.25,103.4642857,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,17/11/2019,-6,4153.571429,593.3673469,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,24/11/2019,-5,4189.928571,598.5612245,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,01/12/2019,-4,2397,342.4285714,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,08/12/2019,-3,1048.5,149.7857143,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,15/12/2019,-2,2145.5,306.5,ILS,גוף/פרטי
