source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,רז קינסטליך - ראש עיריית ראשון לציון,10/12/2023,206,1249.5,178.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,17/12/2023,207,2999,428.42857142857144,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,31/12/2023,209,3686.625,526.6607142857143,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,07/01/2024,210,312.375,44.625,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,14/01/2024,211,2499,357,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,21/01/2024,212,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,28/01/2024,213,3248.5,464.07142857142856,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,04/02/2024,214,2499,357,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,11/02/2024,215,849.5,121.35714285714286,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,18/02/2024,216,9825.958333333332,1403.7083333333333,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,25/02/2024,217,2770.0416666666665,395.7202380952381,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,10/03/2024,219,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,17/03/2024,220,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,31/03/2024,222,2499,357,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,07/04/2024,223,2015.5,287.92857142857144,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,14/04/2024,224,3581.5,511.64285714285717,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,21/04/2024,225,849.5,121.35714285714286,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,05/05/2024,227,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,26/05/2024,230,1249.5,178.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,02/06/2024,231,49.5,7.071428571428571,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,23/06/2024,234,3248.7,464.09999999999997,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,30/06/2024,235,2249.3,321.3285714285715,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,07/07/2024,236,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,14/07/2024,237,679.6,97.08571428571429,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,21/07/2024,238,3168.9,452.7,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,28/07/2024,239,2499,357,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,18/08/2024,242,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,25/08/2024,243,4048.7,578.3857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,01/09/2024,244,3698.8,528.4,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,08/09/2024,245,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,15/09/2024,246,1874.25,267.75,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,22/09/2024,247,2310.875,330.125,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,29/09/2024,248,3661.375,523.0535714285714,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,06/10/2024,249,2499,357,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,13/10/2024,250,3260.875,465.8392857142857,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,20/10/2024,251,2686.625,383.80357142857144,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,27/10/2024,252,1249.5,178.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,03/11/2024,253,3760.125,537.1607142857143,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,10/11/2024,254,1424,203.42857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,17/11/2024,255,162.375,23.196428571428573,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,24/11/2024,256,1499,214.14285714285714,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,01/12/2024,257,5197.25,742.4642857142857,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,08/12/2024,258,499.75,71.39285714285714,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,15/12/2024,259,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,22/12/2024,260,4180.5,597.2142857142857,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,29/12/2024,261,3315.5,473.64285714285717,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,05/01/2025,262,1249.5,178.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,12/01/2025,263,2999,428.42857142857144,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,19/01/2025,264,1249.5,178.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,26/01/2025,265,1799,257,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,02/02/2025,266,1899,271.2857142857143,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,09/02/2025,267,1973.75,281.9642857142857,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,16/02/2025,268,474.75,67.82142857142857,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,23/02/2025,269,1249.5,178.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,02/03/2025,270,2708.7,386.95714285714286,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,09/03/2025,271,5320.3,760.0428571428572,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,16/03/2025,272,1865,266.42857142857144,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,23/03/2025,273,1249.5,178.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,30/03/2025,274,799,114.14285714285714,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,06/04/2025,275,1699,242.71428571428572,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,13/04/2025,276,749.5,107.07142857142857,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,20/04/2025,277,1899,271.2857142857143,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,27/04/2025,278,3047.5,435.35714285714283,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,04/05/2025,279,2499,357,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,11/05/2025,280,1899,271.2857142857143,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,18/05/2025,281,1899,271.2857142857143,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,25/05/2025,282,1899,271.2857142857143,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,01/06/2025,283,4498,642.5714285714286,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,08/06/2025,284,1249.5,178.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,15/06/2025,285,1382.5,197.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,22/06/2025,286,2066,295.14285714285717,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,29/06/2025,287,2582.5,368.92857142857144,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,06/07/2025,288,1666,238,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,13/07/2025,289,449.5,64.21428571428571,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,20/07/2025,290,849.5,121.35714285714286,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,27/07/2025,291,549.5,78.5,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,03/08/2025,292,1699,242.71428571428572,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,10/08/2025,293,3098,442.57142857142856,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,24/08/2025,295,2598,371.14285714285717,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,31/08/2025,296,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,21/09/2025,299,1999,285.57142857142856,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,28/09/2025,300,949.5,135.64285714285714,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,05/10/2025,301,749.5,107.07142857142857,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,12/10/2025,302,949.5,135.64285714285714,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,26/10/2025,304,849.5,121.35714285714286,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,16/11/2025,307,949.5,135.64285714285714,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,23/11/2025,308,749.5,107.07142857142857,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,07/12/2025,310,1999,285.57142857142856,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,21/12/2025,312,567.9545454545455,81.13636363636364,ILS,גוף/פרטי
meta,רז קינסטליך - ראש עיריית ראשון לציון,28/12/2025,313,2931.0454545454545,418.7207792207792,ILS,גוף/פרטי
meta,שומרים,22/03/2020,12,49.5,7.071428571428571,ILS,גוף/פרטי
meta,שומרים,12/04/2020,15,49.5,7.071428571428571,ILS,גוף/פרטי
meta,שומרים,24/05/2020,21,49.5,7.071428571428571,ILS,גוף/פרטי
meta,שומרים,07/06/2020,23,102.53571428571428,14.647959183673468,ILS,גוף/פרטי
meta,שומרים,14/06/2020,24,525.5,75.07142857142857,ILS,גוף/פרטי
meta,שומרים,21/06/2020,25,1074.7824675324678,153.54035250463826,ILS,גוף/פרטי
meta,שומרים,28/06/2020,26,590.1818181818182,84.31168831168831,ILS,גוף/פרטי
meta,שומרים,05/07/2020,27,471.5,67.35714285714286,ILS,גוף/פרטי
meta,שומרים,12/07/2020,28,1699.113888888889,242.73055555555558,ILS,גוף/פרטי
meta,שומרים,19/07/2020,29,1376.5289682539685,196.64699546485264,ILS,גוף/פרטי
meta,שומרים,26/07/2020,30,1223.0584415584415,174.7226345083488,ILS,גוף/פרטי
meta,שומרים,02/08/2020,31,1150.330844155844,164.33297773654914,ILS,גוף/פרטי
meta,שומרים,09/08/2020,32,1271.5255952380953,181.64651360544218,ILS,גוף/פרטי
meta,שומרים,16/08/2020,33,1701.2791666666667,243.03988095238097,ILS,גוף/פרטי
meta,שומרים,23/08/2020,34,1564.0797619047617,223.43996598639453,ILS,גוף/פרטי
meta,שומרים,30/08/2020,35,1396.216666666667,199.45952380952386,ILS,גוף/פרטי
meta,שומרים,06/09/2020,36,1314.634523809524,187.80493197278912,ILS,גוף/פרטי
meta,שומרים,13/09/2020,37,2946.3360389610393,420.90514842300564,ILS,גוף/פרטי
meta,שומרים,20/09/2020,38,1904.3733766233768,272.05333951762526,ILS,גוף/פרטי
meta,שומרים,27/09/2020,39,1397.4512987012988,199.63589981447126,ILS,גוף/פרטי
meta,שומרים,04/10/2020,40,1121,160.14285714285714,ILS,גוף/פרטי
meta,שומרים,11/10/2020,41,2311.8125,330.25892857142856,ILS,גוף/פרטי
meta,שומרים,18/10/2020,42,3293.005681818182,470.4293831168831,ILS,גוף/פרטי
meta,שומרים,25/10/2020,43,2329.5876623376626,332.79823747680894,ILS,גוף/פרטי
meta,שומרים,01/11/2020,44,1204.6655844155841,172.0950834879406,ILS,גוף/פרטי
meta,שומרים,08/11/2020,45,1639.034090909091,234.14772727272728,ILS,גוף/פרטי
meta,שומרים,15/11/2020,46,1826.0278138528142,260.8611162646877,ILS,גוף/פרטי
meta,שומרים,22/11/2020,47,2695.9374935995916,385.1339276570845,ILS,גוף/פרטי
meta,שומרים,29/11/2020,48,1565.6296338965692,223.66137627093846,ILS,גוף/פרטי
meta,שומרים,06/12/2020,49,850.5214809384164,121.50306870548806,ILS,גוף/פרטי
meta,שומרים,13/12/2020,50,897.5123900293255,128.21605571847508,ILS,גוף/פרטי
meta,שומרים,20/12/2020,51,1069.3240015360984,152.76057164801406,ILS,גוף/פרטי
meta,שומרים,27/12/2020,52,1705.2904220779221,243.61291743970315,ILS,גוף/פרטי
meta,שומרים,03/01/2021,53,1409.391274010124,201.34161057287488,ILS,גוף/פרטי
meta,שומרים,10/01/2021,54,1701.4496225742218,243.06423179631742,ILS,גוף/פרטי
meta,שומרים,17/01/2021,55,1910.7039515785514,272.9577073683645,ILS,גוף/פרטי
meta,שומרים,24/01/2021,56,2652.5446404734666,378.93494863906665,ILS,גוף/פרטי
meta,שומרים,31/01/2021,57,1620.935267857143,231.56218112244898,ILS,גוף/פרטי
meta,שומרים,07/02/2021,58,1737.5268092105264,248.21811560150377,ILS,גוף/פרטי
meta,שומרים,14/02/2021,59,1675.2607691102758,239.32296701575368,ILS,גוף/פרטי
meta,שומרים,21/02/2021,60,2211.769102443609,315.9670146348013,ILS,גוף/פרטי
meta,שומרים,28/02/2021,61,1792.1715389325586,256.0245055617941,ILS,גוף/פרטי
meta,שומרים,07/03/2021,62,1632.7696969696967,233.25281385281383,ILS,גוף/פרטי
meta,שומרים,14/03/2021,63,1880.6805555555552,268.6686507936507,ILS,גוף/פרטי
meta,שומרים,21/03/2021,64,1396.3304302422725,199.47577574889607,ILS,גוף/פרטי
meta,שומרים,28/03/2021,65,1139.4751044277361,162.78215777539089,ILS,גוף/פרטי
meta,שומרים,04/04/2021,66,2246.106453634085,320.8723505,ILS,גוף/פרטי
meta,שומרים,11/04/2021,67,2075.1063738892685,296.44376769846696,ILS,גוף/פרטי
meta,שומרים,18/04/2021,68,1737.8296536796536,248.26137909709337,ILS,גוף/פרטי
meta,שומרים,25/04/2021,69,1403.3519841269842,200.47885487528347,ILS,גוף/פרטי
meta,שומרים,02/05/2021,70,2820.593899156399,402.9419855937713,ILS,גוף/פרטי
meta,שומרים,09/05/2021,71,3431.897385947386,490.2710551353408,ILS,גוף/פרטי
meta,שומרים,16/05/2021,72,2575.3853021978025,367.9121860282575,ILS,גוף/פרטי
meta,שומרים,23/05/2021,73,2834.9102234753555,404.9871747821936,ILS,גוף/פרטי
meta,שומרים,30/05/2021,74,2443.3120633021945,349.04458047174205,ILS,גוף/פרטי
meta,שומרים,06/06/2021,75,2523.858449153186,360.5512070218837,ILS,גוף/פרטי
meta,שומרים,13/06/2021,76,1684.1954545454546,240.59935064935067,ILS,גוף/פרטי
meta,שומרים,20/06/2021,77,2221.8777777777777,317.4111111111111,ILS,גוף/פרטי
meta,שומרים,27/06/2021,78,2691.3638888888886,384.4805555555555,ILS,גוף/פרטי
meta,שומרים,04/07/2021,79,1371.4250000000002,195.91785714285717,ILS,גוף/פרטי
meta,שומרים,11/07/2021,80,1979.3571428571427,282.7653061,ILS,גוף/פרטי
meta,שומרים,18/07/2021,81,2999.4404761904766,428.4914965986395,ILS,גוף/פרטי
meta,שומרים,25/07/2021,82,2375.488095238096,339.35544217687084,ILS,גוף/פרטי
meta,שומרים,01/08/2021,83,2059.4464285714284,294.2066326530612,ILS,גוף/פרטי
meta,שומרים,08/08/2021,84,2225.3392857142853,317.9056122448979,ILS,גוף/פרטי
meta,שומרים,15/08/2021,85,2095.4880952380954,299.3554421768708,ILS,גוף/פרטי
meta,שומרים,22/08/2021,86,1580.0761904761905,225.7251700680272,ILS,גוף/פרטי
meta,שומרים,29/08/2021,87,1697.7809523809524,242.54013605442177,ILS,גוף/פרטי
meta,שומרים,05/09/2021,88,1998.8547619047622,285.5506802721089,ILS,גוף/פרטי
meta,שומרים,12/09/2021,89,1315.4952380952382,187.9278911564626,ILS,גוף/פרטי
meta,שומרים,19/09/2021,90,2414.0309523809524,344.86156462585035,ILS,גוף/פרטי
meta,שומרים,26/09/2021,91,2416.7380952380954,345.2482993197279,ILS,גוף/פרטי
meta,שומרים,03/10/2021,92,2767.864285714286,395.4091836734694,ILS,גוף/פרטי
meta,שומרים,10/10/2021,93,1770.1357142857144,252.87653061224492,ILS,גוף/פרטי
meta,שומרים,17/10/2021,94,2459.6809523809525,351.38299319727895,ILS,גוף/פרטי
meta,שומרים,24/10/2021,95,1129.7476190476193,161.39251700680276,ILS,גוף/פרטי
meta,שומרים,31/10/2021,96,2164.891865079365,309.2702664399093,ILS,גוף/פרטי
meta,שומרים,07/11/2021,97,1528.9652777777778,218.42361111111111,ILS,גוף/פרטי
meta,שומרים,14/11/2021,98,1482.0863095238096,211.72661564625852,ILS,גוף/פרטי
meta,שומרים,21/11/2021,99,1818.7261904761906,259.8180272108844,ILS,גוף/פרטי
meta,שומרים,28/11/2021,100,2583.1160714285716,369.0165816326531,ILS,גוף/פרטי
meta,שומרים,05/12/2021,101,2045.9999999999998,292.2857142857143,ILS,גוף/פרטי
meta,שומרים,12/12/2021,102,2182.3303571428573,311.76147959183675,ILS,גוף/פרטי
meta,שומרים,19/12/2021,103,2803.5133928571427,400.5019132653061,ILS,גוף/פרטי
meta,שומרים,26/12/2021,104,2844.311011904762,406.33014455782313,ILS,גוף/פרטי
meta,שומרים,02/01/2022,105,1195.4523809523812,170.77891156462587,ILS,גוף/פרטי
meta,שומרים,09/01/2022,106,1860.2142857142858,265.7448979591837,ILS,גוף/פרטי
meta,שומרים,16/01/2022,107,1651.6000000000001,235.94285714285715,ILS,גוף/פרטי
meta,שומרים,23/01/2022,108,1906.9,272.4142857142857,ILS,גוף/פרטי
meta,שומרים,30/01/2022,109,1721.0476190476193,245.86394557823132,ILS,גוף/פרטי
meta,שומרים,06/02/2022,110,1260.0833333333335,180.0119047619048,ILS,גוף/פרטי
meta,שומרים,13/02/2022,111,1592.0000000000002,227.42857142857147,ILS,גוף/פרטי
meta,שומרים,20/02/2022,112,1972.0119047619048,281.71598639455783,ILS,גוף/פרטי
meta,שומרים,27/02/2022,113,2245.9857142857145,320.85510204081635,ILS,גוף/פרטי
meta,שומרים,06/03/2022,114,1681.4714285714285,240.21020408163264,ILS,גוף/פרטי
meta,שומרים,13/03/2022,115,2013.485714285714,287.64081632653057,ILS,גוף/פרטי
meta,שומרים,20/03/2022,116,1626.2803571428572,232.32576530612246,ILS,גוף/פרטי
meta,שומרים,27/03/2022,117,1751.5240384615386,250.2177197802198,ILS,גוף/פרטי
meta,שומרים,03/04/2022,118,1413.0576923076924,201.8653846153846,ILS,גוף/פרטי
meta,שומרים,10/04/2022,119,1579.68012,225.66858855430286,ILS,גוף/פרטי
meta,שומרים,17/04/2022,120,1417.846103896104,202.54944341372916,ILS,גוף/פרטי
meta,שומרים,24/04/2022,121,2106.162878787879,300.8804112554113,ILS,גוף/פרטי
meta,שומרים,01/05/2022,122,1663.0416666666665,237.57738095238093,ILS,גוף/פרטי
meta,שומרים,08/05/2022,123,1130.3214285714284,161.47448979591834,ILS,גוף/פרטי
meta,שומרים,15/05/2022,124,1936.6535714285715,276.66479591836736,ILS,גוף/פרטי
meta,שומרים,22/05/2022,125,1662.5607142857143,237.50867346938776,ILS,גוף/פרטי
meta,שומרים,29/05/2022,126,1242.4285714285713,177.48979591836732,ILS,גוף/פרטי
meta,שומרים,05/06/2022,127,1916.0357142857142,273.71938775510205,ILS,גוף/פרטי
meta,שומרים,12/06/2022,128,2147.8125,306.83035714285717,ILS,גוף/פרטי
meta,שומרים,19/06/2022,129,1749.667722734255,249.95253181917928,ILS,גוף/פרטי
meta,שומרים,26/06/2022,130,2550.957565284178,364.4225093263112,ILS,גוף/פרטי
meta,שומרים,03/07/2022,131,2630.2158986175114,375.7451283739302,ILS,גוף/פרטי
meta,שומרים,10/07/2022,132,2988.408755760369,426.9155365371956,ILS,גוף/פרטי
meta,שומרים,17/07/2022,133,2062.852208141321,294.6931725916173,ILS,גוף/פרטי
meta,שומרים,24/07/2022,134,2204.974635176651,314.99637645380733,ILS,גוף/פרטי
meta,שומרים,31/07/2022,135,2135.307142857143,305.04387755102044,ILS,גוף/פרטי
meta,שומרים,07/08/2022,136,1783.997564935065,254.85679499072356,ILS,גוף/פרטי
meta,שומרים,14/08/2022,137,1987.1810064935064,283.88300092764376,ILS,גוף/פרטי
meta,שומרים,21/08/2022,138,2521.784722222222,360.2549603174603,ILS,גוף/פרטי
meta,שומרים,28/08/2022,139,2007.6617063492063,286.80881519274374,ILS,גוף/פרטי
meta,שומרים,04/09/2022,140,1932.7410714285713,276.10586734693874,ILS,גוף/פרטי
meta,שומרים,11/09/2022,141,2040.0416666666665,291.4345238095238,ILS,גוף/פרטי
meta,שומרים,18/09/2022,142,2755.525757575758,393.64653679653685,ILS,גוף/פרטי
meta,שומרים,25/09/2022,143,2013.2564393939397,287.6080627705628,ILS,גוף/פרטי
meta,שומרים,02/10/2022,144,1589.8496503496503,227.12137862137862,ILS,גוף/פרטי
meta,שומרים,09/10/2022,145,1297.6678321678319,185.38111888111885,ILS,גוף/פרטי
meta,שומרים,16/10/2022,146,1798.1577311577312,256.87967587967586,ILS,גוף/פרטי
meta,שומרים,23/10/2022,147,3187.619991119991,455.3742844,ILS,גוף/פרטי
meta,שומרים,30/10/2022,148,1913.3541458541458,273.33630655059227,ILS,גוף/פרטי
meta,שומרים,06/11/2022,149,2868.589285714286,409.7984693877551,ILS,גוף/פרטי
meta,שומרים,13/11/2022,150,4142.962121212121,591.8517316017316,ILS,גוף/פרטי
meta,שומרים,20/11/2022,151,2537.4962121212125,362.4994588744589,ILS,גוף/פרטי
meta,שומרים,27/11/2022,152,1608.1041666666667,229.72916666666669,ILS,גוף/פרטי
meta,שומרים,04/12/2022,153,4645.069474153298,663.5813534504712,ILS,גוף/פרטי
meta,שומרים,11/12/2022,154,5000.955295603089,714.4221850861557,ILS,גוף/פרטי
meta,שומרים,18/12/2022,155,3861.102269870652,551.5860385529503,ILS,גוף/פרטי
meta,שומרים,25/12/2022,156,3424.7424658674654,489.2489236953522,ILS,גוף/פרטי
meta,שומרים,01/01/2023,157,2645.2804945054945,377.8972135007849,ILS,גוף/פרטי
meta,שומרים,08/01/2023,158,2860.375,408.625,ILS,גוף/פרטי
meta,שומרים,15/01/2023,159,2673.0486111111113,381.86408730158735,ILS,גוף/פרטי
meta,שומרים,22/01/2023,160,2868.0359126984126,409.71941609977324,ILS,גוף/פרטי
meta,שומרים,29/01/2023,161,2234.764393939394,319.2520562770563,ILS,גוף/פרטי
meta,שומרים,05/02/2023,162,1929.874458874459,275.69635126777985,ILS,גוף/פרטי
meta,שומרים,12/02/2023,163,1493.5641233766232,213.3663033395176,ILS,גוף/פרטי
meta,שומרים,19/02/2023,164,1984.85,283.55,ILS,גוף/פרטי
meta,שומרים,26/02/2023,165,2661.922727272727,380.2746753246753,ILS,גוף/פרטי
meta,שומרים,05/03/2023,166,2775.8355144855145,396.5479306407878,ILS,גוף/פרטי
meta,שומרים,12/03/2023,167,1926.5415251415254,275.22021787736077,ILS,גוף/פרטי
meta,שומרים,19/03/2023,168,1734.550233100233,247.79289044289044,ILS,גוף/פרטי
meta,שומרים,26/03/2023,169,1094.2642857142857,156.3234693877551,ILS,גוף/פרטי
meta,שומרים,02/04/2023,170,2365.559523809524,337.9370748,ILS,גוף/פרטי
meta,שומרים,09/04/2023,171,1816.1833333333334,259.45476190476194,ILS,גוף/פרטי
meta,שומרים,16/04/2023,172,2023.9714285714285,289.1387755102041,ILS,גוף/פרטי
meta,שומרים,23/04/2023,173,2240.5,320.07142857142856,ILS,גוף/פרטי
meta,שומרים,30/04/2023,174,2071.2738095238096,295.8962585034014,ILS,גוף/פרטי
meta,שומרים,07/05/2023,175,2234.7886904761904,319.25552721088434,ILS,גוף/פרטי
meta,שומרים,14/05/2023,176,1183.0089285714284,169.00127551020407,ILS,גוף/פרטי
meta,שומרים,21/05/2023,177,1797.6499999999999,256.8071428571428,ILS,גוף/פרטי
meta,שומרים,28/05/2023,178,2034.9055555555556,290.7007936507936,ILS,גוף/פרטי
meta,שומרים,04/06/2023,179,2105.725462962963,300.81792328042326,ILS,גוף/פרטי
meta,שומרים,11/06/2023,180,2751.250462962963,393.0357804232804,ILS,גוף/פרטי
meta,שומרים,18/06/2023,181,2035.3504629629629,290.7643518518518,ILS,גוף/פרטי
meta,שומרים,25/06/2023,182,2175.4492243867244,310.7784606266749,ILS,גוף/פרטי
meta,שומרים,02/07/2023,183,2116.9870129870133,302.4267161410019,ILS,גוף/פרטי
meta,שומרים,09/07/2023,184,2428.4334415584417,346.9190630797774,ILS,גוף/פרטי
meta,שומרים,16/07/2023,185,2612.0374162128196,373.1482023161171,ILS,גוף/פרטי
meta,שומרים,23/07/2023,186,2184.5014226365033,312.07163180521474,ILS,גוף/פרטי
meta,שומרים,30/07/2023,187,1757.967602290183,251.1382288985976,ILS,גוף/פרטי
meta,שומרים,06/08/2023,188,1241.8225806451612,177.40322580645162,ILS,גוף/פרטי
meta,שומרים,13/08/2023,189,1866.8604262672811,266.6943466096116,ILS,גוף/פרטי
meta,שומרים,20/08/2023,190,2402.8089285714286,343.25841836734696,ILS,גוף/פרטי
meta,שומרים,27/08/2023,191,2073.9910714285716,296.28443877551024,ILS,גוף/פרטי
meta,שומרים,03/09/2023,192,2689.8660714285716,384.2665816326531,ILS,גוף/פרטי
meta,שומרים,10/09/2023,193,2915.098214285714,416.4426020408163,ILS,גוף/פרטי
meta,שומרים,17/09/2023,194,2445.8571428571427,349.4081632653061,ILS,גוף/פרטי
meta,שומרים,24/09/2023,195,2966.2319444444447,423.7474206349207,ILS,גוף/פרטי
meta,שומרים,01/10/2023,196,3540.2809523809524,505.75442176870746,ILS,גוף/פרטי
meta,שומרים,08/10/2023,197,2485.7023809523807,355.1003401360544,ILS,גוף/פרטי
meta,שומרים,15/10/2023,198,1916.9722222222222,273.8531746031746,ILS,גוף/פרטי
meta,שומרים,22/10/2023,199,1885.1130952380952,269.30187074829934,ILS,גוף/פרטי
meta,שומרים,29/10/2023,200,2353.4020562770556,336.2002937538651,ILS,גוף/פרטי
meta,שומרים,05/11/2023,201,1820.4848484848485,260.0692640692641,ILS,גוף/פרטי
meta,שומרים,12/11/2023,202,2910.025,415.71785714285716,ILS,גוף/פרטי
meta,שומרים,19/11/2023,203,3154.5166666666664,450.6452380952381,ILS,גוף/פרטי
