source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,עיריית אשקלון,2022-02-27,113,168.4375,24.06,ILS
meta,עיריית אשקלון,2022-03-06,114,241.08333333333334,34.44,ILS
meta,עיריית אשקלון,2022-03-13,115,83.16666666666667,11.88,ILS
meta,עיריית אשקלון,2022-03-20,116,693.1428571428571,99.02,ILS
meta,עיריית אשקלון,2022-03-27,117,628.9488095238096,89.85,ILS
meta,עיריית אשקלון,2022-04-03,118,759.7833333333334,108.54,ILS
meta,עיריית אשקלון,2022-04-10,119,112.125,16.02,ILS
meta,עיריית אשקלון,2022-04-17,120,74.25,10.61,ILS
meta,עיריית אשקלון,2022-04-24,121,157.0769230769231,22.44,ILS
meta,עיריית אשקלון,2022-05-01,122,808.0961538461538,115.44,ILS
meta,עיריית אשקלון,2022-05-08,123,207.0769230769231,29.58,ILS
meta,עיריית אשקלון,2022-05-15,124,1195.25,170.75,ILS
meta,עיריית אשקלון,2022-05-22,125,253.25,36.18,ILS
meta,עיריית אשקלון,2022-05-29,126,2249.5,321.36,ILS
meta,עיריית אשקלון,2022-06-05,127,324.05,46.29,ILS
meta,עיריית אשקלון,2022-06-12,128,930.0125,132.86,ILS
meta,עיריית אשקלון,2022-06-19,129,774.25,110.61,ILS
meta,עיריית אשקלון,2022-06-26,130,68.6875,9.81,ILS
meta,עיריית אשקלון,2022-07-03,131,2815.6160714285716,402.23,ILS
meta,עיריית אשקלון,2022-07-10,132,1882.3839285714284,268.91,ILS
meta,עיריית אשקלון,2022-07-17,133,99.0,14.14,ILS
meta,עיריית אשקלון,2022-08-07,136,2646.5,378.07,ILS
meta,עיריית אשקלון,2022-08-28,139,249.5,35.64,ILS
meta,עיריית אשקלון,2022-09-04,140,349.5,49.93,ILS
meta,עיריית אשקלון,2022-09-18,142,149.16666666666669,21.31,ILS
meta,עיריית אשקלון,2022-09-25,143,704.3904761904762,100.63,ILS
meta,עיריית אשקלון,2022-10-02,144,5094.367857142857,727.77,ILS
meta,עיריית אשקלון,2022-10-09,145,2248.075,321.15,ILS
meta,עיריית אשקלון,2022-10-23,147,36.08620689655172,5.16,ILS
meta,עיריית אשקלון,2022-10-30,148,36.08620689655172,5.16,ILS
meta,עיריית אשקלון,2022-11-06,149,36.08620689655172,5.16,ILS
meta,עיריית אשקלון,2022-11-13,150,385.58620689655174,55.08,ILS
meta,עיריית אשקלון,2022-11-20,151,354.6551724137931,50.67,ILS
meta,עיריית אשקלון,2022-12-18,155,249.5,35.64,ILS
meta,עיריית אשקלון,2022-12-25,156,149.5,21.36,ILS
meta,עיריית אשקלון,2023-01-01,157,349.5,49.93,ILS
meta,עיריית אשקלון,2023-01-15,159,198.0,28.29,ILS
meta,עיריית אשקלון,2023-01-22,160,146.53333333333333,20.93,ILS
meta,עיריית אשקלון,2023-01-29,161,591.3938596491228,84.48,ILS
meta,עיריית אשקלון,2023-02-05,162,515.6780701754386,73.67,ILS
meta,עיריית אשקלון,2023-02-12,163,369.14473684210526,52.73,ILS
meta,עיריית אשקלון,2023-02-19,164,443.9502923976608,63.42,ILS
meta,עיריית אשקלון,2023-02-26,165,1888.3568580542262,269.77,ILS
meta,עיריית אשקלון,2023-03-05,166,2137.942849548113,305.42,ILS
meta,עיריית אשקלון,2023-03-12,167,867.2272727272727,123.89,ILS
meta,עיריית אשקלון,2023-03-19,168,758.8917748917747,108.41,ILS
meta,עיריית אשקלון,2023-03-26,169,679.4166666666667,97.06,ILS
meta,עיריית אשקלון,2023-04-02,170,574.4642857142858,82.07,ILS
meta,עיריית אשקלון,2023-04-09,171,288.3333333333333,41.19,ILS
meta,עיריית אשקלון,2023-04-16,172,962.0833333333333,137.44,ILS
meta,עיריית אשקלון,2023-04-23,173,1178.25,168.32,ILS
meta,עיריית אשקלון,2023-04-30,174,1353.3333333333335,193.33,ILS
meta,עיריית אשקלון,2023-05-07,175,704.1666666666667,100.6,ILS
meta,עיריית אשקלון,2023-05-14,176,418.8333333333333,59.83,ILS
meta,עיריית אשקלון,2023-05-28,178,149.5,21.36,ILS
meta,עיריית אשקלון,2023-06-04,179,504.83333333333337,72.12,ILS
meta,עיריית אשקלון,2023-06-11,180,898.6041666666667,128.37,ILS
meta,עיריית אשקלון,2023-06-18,181,458.89583333333337,65.56,ILS
meta,עיריית אשקלון,2023-06-25,182,682.1666666666666,97.45,ILS
meta,עיריית אשקלון,2023-07-02,183,928.8611111111111,132.69,ILS
meta,עיריית אשקלון,2023-07-09,184,596.2743055555555,85.18,ILS
meta,עיריית אשקלון,2023-07-16,185,2643.9062500000005,377.7,ILS
meta,עיריית אשקלון,2023-07-23,186,1901.1944444444443,271.6,ILS
meta,עיריית אשקלון,2023-07-30,187,1291.463888888889,184.49,ILS
meta,עיריית אשקלון,2023-08-06,188,4221.1125,603.02,ILS
meta,עיריית אשקלון,2023-08-13,189,484.3958333333333,69.2,ILS
meta,עיריית אשקלון,2023-08-20,190,713.8472222222222,101.98,ILS
meta,עיריית אשקלון,2023-08-27,191,672.9569444444445,96.14,ILS
meta,עיריית אשקלון,2023-09-03,192,380.4875,54.36,ILS
meta,עיריית אשקלון,2023-09-10,193,917.8055555555555,131.12,ILS
meta,עיריית אשקלון,2023-09-17,194,596.0277777777778,85.15,ILS
meta,עיריית אשקלון,2023-09-24,195,1419.1875000000002,202.74,ILS
meta,עיריית אשקלון,2023-10-01,196,1661.9791666666667,237.43,ILS
meta,עיריית אשקלון,2023-10-08,197,729.625,104.23,ILS
meta,עיריית אשקלון,2023-10-15,198,949.5,135.64,ILS
meta,עיריית אשקלון,2023-10-22,199,312.375,44.62,ILS
meta,עיריית אשקלון,2023-10-29,200,1128.2083333333333,161.17,ILS
meta,עיריית אשקלון,2023-11-05,201,277.29166666666663,39.61,ILS
meta,עיריית אשקלון,2023-11-19,203,149.5,21.36,ILS
meta,עיריית אשקלון,2023-11-26,204,611.625,87.38,ILS
meta,עיריית אשקלון,2023-12-03,205,3234.875,462.12,ILS
meta,עיריית אשקלון,2023-12-10,206,249.5,35.64,ILS
meta,עיריית אשקלון,2023-12-17,207,124.75,17.82,ILS
meta,עיריית אשקלון,2023-12-24,208,579.6875,82.81,ILS
meta,עיריית אשקלון,2023-12-31,209,1157.125,165.3,ILS
meta,עיריית אשקלון,2024-01-07,210,1248.5,178.36,ILS
meta,עיריית אשקלון,2024-01-14,211,677.5,96.79,ILS
meta,עיריית אשקלון,2024-01-21,212,552.9375,78.99,ILS
meta,עיריית אשקלון,2024-01-28,213,1521.3333333333335,217.33,ILS
meta,עיריית אשקלון,2024-02-04,214,1787.7916666666667,255.4,ILS
meta,עיריית אשקלון,2024-02-11,215,536.375,76.62,ILS
meta,עיריית אשקלון,2024-02-18,216,149.5,21.36,ILS
meta,עיריית אשקלון,2024-02-25,217,93.5625,13.37,ILS
meta,עיריית אשקלון,2024-03-03,218,1743.90625,249.13,ILS
meta,עיריית אשקלון,2024-03-10,219,2617.09375,373.87,ILS
meta,עיריית אשקלון,2024-03-17,220,5231.093055555555,747.3,ILS
meta,עיריית אשקלון,2024-03-24,221,1362.761111111111,194.68,ILS
meta,עיריית אשקלון,2024-03-31,222,1794.2784178187403,256.33,ILS
meta,עיריית אשקלון,2024-04-07,223,348.7242703533027,49.82,ILS
meta,עיריית אשקלון,2024-04-14,224,2455.739919354839,350.82,ILS
meta,עיריית אשקלון,2024-04-21,225,618.1149193548388,88.3,ILS
meta,עיריית אשקלון,2024-04-28,226,88.53225806451613,12.65,ILS
meta,עיריית אשקלון,2024-05-05,227,125.75604838709677,17.97,ILS
meta,עיריית אשקלון,2024-05-12,228,155.9375,22.28,ILS
meta,עיריית אשקלון,2024-05-19,229,249.5,35.64,ILS
meta,עיריית אשקלון,2024-05-26,230,455.0625,65.01,ILS
meta,עיריית אשקלון,2024-06-02,231,533.5277777777778,76.22,ILS
meta,עיריית אשקלון,2024-06-09,232,641.0763888888888,91.58,ILS
meta,עיריית אשקלון,2024-06-16,233,1611.5833333333333,230.23,ILS
meta,עיריית אשקלון,2024-06-23,234,900.8035714285714,128.69,ILS
meta,עיריית אשקלון,2024-06-30,235,401.44642857142856,57.35,ILS
meta,עיריית אשקלון,2024-07-07,236,305.5625,43.65,ILS
meta,עיריית אשקלון,2024-07-14,237,193.4375,27.63,ILS
meta,עיריית אשקלון,2024-07-21,238,1203.3125,171.9,ILS
meta,עיריית אשקלון,2024-07-28,239,523.5,74.79,ILS
meta,עיריית אשקלון,2024-08-04,240,396.1875,56.6,ILS
meta,עיריית אשקלון,2024-08-11,241,732.625,104.66,ILS
meta,עיריית אשקלון,2024-08-18,242,885.875,126.55,ILS
meta,עיריית אשקלון,2024-08-25,243,461.625,65.95,ILS
meta,עיריית אשקלון,2024-09-01,244,37.375,5.34,ILS
meta,עיריית אשקלון,2024-09-15,246,221.77777777777777,31.68,ILS
meta,עיריית אשקלון,2024-09-22,247,990.0902777777778,141.44,ILS
meta,עיריית אשקלון,2024-09-29,248,197.25694444444446,28.18,ILS
meta,עיריית אשקלון,2024-10-06,249,604.9375,86.42,ILS
meta,עיריית אשקלון,2024-10-13,250,2303.3196428571428,329.05,ILS
meta,עיריית אשקלון,2024-10-20,251,873.6178571428571,124.8,ILS
meta,עיריית אשקלון,2024-10-27,252,130.8125,18.69,ILS
meta,עיריית אשקלון,2024-11-03,253,288.1111111111111,41.16,ILS
meta,עיריית אשקלון,2024-11-10,254,958.7222222222222,136.96,ILS
meta,עיריית אשקלון,2024-11-17,255,483.7625,69.11,ILS
meta,עיריית אשקלון,2024-11-24,256,1323.6472222222221,189.09,ILS
meta,עיריית אשקלון,2024-12-01,257,354.44444444444446,50.63,ILS
meta,עיריית אשקלון,2024-12-08,258,548.1666666666667,78.31,ILS
meta,עיריית אשקלון,2024-12-15,259,785.4583333333334,112.21,ILS
meta,עיריית אשקלון,2024-12-22,260,510.875,72.98,ILS
meta,עיריית אשקלון,2024-12-29,261,535.625,76.52,ILS
meta,עיריית אשקלון,2025-01-05,262,461.375,65.91,ILS
meta,עיריית אשקלון,2025-01-12,263,535.625,76.52,ILS
meta,עיריית אשקלון,2025-01-19,264,648.5,92.64,ILS
meta,עיריית אשקלון,2025-01-26,265,1260.0416666666667,180.01,ILS
meta,עיריית אשקלון,2025-02-02,266,1330.682738095238,190.1,ILS
meta,עיריית אשקלון,2025-02-09,267,1669.2625,238.47,ILS
meta,עיריית אשקלון,2025-02-16,268,1895.6242063492064,270.8,ILS
meta,עיריית אשקלון,2025-02-23,269,1031.0555555555557,147.29,ILS
meta,עיריית אשקלון,2025-03-02,270,1697.8333333333333,242.55,ILS
meta,עיריית אשקלון,2025-03-09,271,3058.875,436.98,ILS
meta,עיריית אשקלון,2025-03-16,272,997.6666666666667,142.52,ILS
meta,עיריית אשקלון,2025-03-23,273,585.4583333333334,83.64,ILS
meta,עיריית אשקלון,2025-03-30,274,510.875,72.98,ILS
meta,עיריית אשקלון,2025-04-06,275,149.5,21.36,ILS
meta,עיריית אשקלון,2025-04-13,276,349.5,49.93,ILS
meta,עיריית אשקלון,2025-04-20,277,1509.75,215.68,ILS
meta,עיריית אשקלון,2025-04-27,278,1837.75,262.54,ILS
meta,עיריית אשקלון,2025-05-04,279,49.5,7.07,ILS
meta,עיריית אשקלון,2025-05-11,280,666.0214285714286,95.15,ILS
meta,עיריית אשקלון,2025-05-18,281,966.3972222222222,138.06,ILS
meta,עיריית אשקלון,2025-05-25,282,476.4702380952381,68.07,ILS
meta,עיריית אשקלון,2025-06-01,283,238.4111111111111,34.06,ILS
meta,עיריית אשקלון,2025-06-08,284,747.7,106.81,ILS
meta,עיריית אשקלון,2025-06-22,286,411.125,58.73,ILS
meta,עיריית אשקלון,2025-06-29,287,3016.714285714286,430.96,ILS
meta,עיריית אשקלון,2025-07-06,288,1107.116396103896,158.16,ILS
meta,עיריית אשקלון,2025-07-13,289,1013.9715909090909,144.85,ILS
meta,עיריית אשקלון,2025-07-20,290,796.4685606060605,113.78,ILS
meta,עיריית אשקלון,2025-07-27,291,1241.6041666666665,177.37,ILS
meta,עיריית אשקלון,2025-08-03,292,399.0,57.0,ILS
meta,עיריית אשקלון,2025-08-17,294,411.125,58.73,ILS
meta,עיריית אשקלון,2025-08-24,295,460.95833333333337,65.85,ILS
meta,עיריית אשקלון,2025-08-31,296,454.6875,64.96,ILS
meta,עיריית אשקלון,2025-09-07,297,1285.767857142857,183.68,ILS
meta,עיריית אשקלון,2025-09-14,298,480.4613095238096,68.64,ILS
meta,עיריית אשקלון,2025-09-21,299,429.8125,61.4,ILS
meta,עיריית אשקלון,2025-09-28,300,921.6458333333334,131.66,ILS
meta,עיריית אשקלון,2025-10-05,301,944.5416666666667,134.93,ILS
meta,עיריית אשקלון,2025-10-19,303,187.125,26.73,ILS
meta,עיריית אשקלון,2025-10-26,304,187.125,26.73,ILS
meta,עיריית אשקלון,2025-11-02,305,717.0625,102.44,ILS
meta,עיריית אשקלון,2025-11-09,306,245.55416666666667,35.08,ILS
meta,עיריית אשקלון,2025-11-16,307,349.6704365079365,49.95,ILS
meta,עיריית אשקלון,2025-11-23,308,718.3517857142857,102.62,ILS
meta,עיריית אשקלון,2025-11-30,309,2107.888888888889,301.13,ILS
meta,עיריית אשקלון,2025-12-07,310,1376.2222222222222,196.6,ILS
meta,עיריית אשקלון,2025-12-14,311,460.625,65.8,ILS
meta,עיריית אשקלון,2025-12-21,312,400.7321428571429,57.25,ILS
meta,עיריית אשקלון,2025-12-28,313,234.64285714285714,33.52,ILS
meta,צו חירום,2023-01-15,159,1711.4369658119658,244.49,ILS
meta,צו חירום,2023-01-22,160,1987.297924297924,283.9,ILS
meta,צו חירום,2023-01-29,161,3699.6153846153843,528.52,ILS
meta,צו חירום,2023-02-05,162,5806.496336996337,829.5,ILS
meta,צו חירום,2023-02-12,163,17861.29922161173,2551.61,ILS
meta,צו חירום,2023-02-19,164,15775.654166666673,2253.66,ILS
meta,צו חירום,2023-02-26,165,31924.593609022573,4560.66,ILS
meta,צו חירום,2023-03-05,166,37140.115437986824,5305.73,ILS
meta,צו חירום,2023-03-12,167,49116.97815118856,7016.71,ILS
meta,צו חירום,2023-03-19,168,70897.08518142326,10128.16,ILS
meta,צו חירום,2023-03-26,169,73799.14073697882,10542.73,ILS
meta,צו חירום,2023-04-02,170,38185.69684077997,5455.1,ILS
meta,צו חירום,2023-04-09,171,26371.293365009424,3767.33,ILS
meta,צו חירום,2023-04-16,172,37342.72262630368,5334.67,ILS
meta,צו חירום,2023-04-23,173,57871.777388208444,8267.4,ILS
meta,צו חירום,2023-04-30,174,60460.93024535131,8637.28,ILS
meta,צו חירום,2023-05-07,175,10044.366417747184,1434.91,ILS
meta,צו חירום,2023-06-18,181,1874.25,267.75,ILS
meta,צו חירום,2023-06-25,182,1061.375,151.62,ILS
meta,צו חירום,2023-07-02,183,1460.375,208.62,ILS
meta,צו חירום,2023-07-09,184,1278.4,182.63,ILS
meta,צו חירום,2023-07-16,185,1816.6,259.51,ILS
meta,צו חירום,2023-07-23,186,998.0,142.57,ILS
meta,צו חירום,2023-08-06,188,49.5,7.07,ILS
meta,צו חירום,2023-08-13,189,447.5,63.93,ILS
meta,צו חירום,2023-09-10,193,549.5,78.5,ILS
meta,צו חירום,2023-09-17,194,549.5,78.5,ILS
meta,צו חירום,2023-10-08,197,1099.0,157.0,ILS
meta,צו חירום,2023-10-15,198,249.83333333333334,35.69,ILS
meta,צו חירום,2023-10-22,199,749.1666666666667,107.02,ILS
meta,קרן ברל כצנלסון,2019-03-24,-40,49.5,7.07,ILS
meta,קרן ברל כצנלסון,2019-03-31,-39,346.5,49.5,ILS
meta,קרן ברל כצנלסון,2019-04-07,-38,1846.5,263.79,ILS
meta,קרן ברל כצנלסון,2019-04-14,-37,1097.0,156.71,ILS
meta,קרן ברל כצנלסון,2019-04-21,-36,148.5,21.21,ILS
meta,קרן ברל כצנלסון,2019-04-28,-35,1017.75,145.39,ILS
meta,קרן ברל כצנלסון,2019-05-05,-34,321.75,45.96,ILS
meta,קרן ברל כצנלסון,2019-05-12,-33,1377.65625,196.81,ILS
meta,קרן ברל כצנלסון,2019-05-19,-32,6799.03125,971.29,ILS
meta,קרן ברל כצנלסון,2019-05-26,-31,8462.526785714286,1208.93,ILS
meta,קרן ברל כצנלסון,2019-06-02,-30,6513.196428571428,930.46,ILS
meta,קרן ברל כצנלסון,2019-06-09,-29,1126.0892857142858,160.87,ILS
meta,קרן ברל כצנלסון,2019-06-16,-28,299.0,42.71,ILS
meta,קרן ברל כצנלסון,2019-06-23,-27,346.5,49.5,ILS
meta,קרן ברל כצנלסון,2019-06-30,-26,446.5,63.79,ILS
meta,קרן ברל כצנלסון,2019-07-07,-25,946.5,135.21,ILS
meta,קרן ברל כצנלסון,2019-07-14,-24,943.5,134.79,ILS
meta,קרן ברל כצנלסון,2019-07-21,-23,198.0,28.29,ILS
meta,קרן ברל כצנלסון,2019-07-28,-22,396.0,56.57,ILS
meta,קרן ברל כצנלסון,2019-08-04,-21,495.0,70.71,ILS
meta,קרן ברל כצנלסון,2019-08-11,-20,1763.3333333333335,251.9,ILS
meta,קרן ברל כצנלסון,2019-08-18,-19,3342.1666666666665,477.45,ILS
meta,קרן ברל כצנלסון,2019-08-25,-18,1528.0,218.29,ILS
meta,קרן ברל כצנלסון,2019-09-01,-17,1496.2,213.74,ILS
meta,קרן ברל כצנלסון,2019-09-08,-16,2211.9666666666667,316.0,ILS
meta,קרן ברל כצנלסון,2019-09-15,-15,1215.3333333333333,173.62,ILS
meta,קרן ברל כצנלסון,2019-09-22,-14,2251.75,321.68,ILS
meta,קרן ברל כצנלסון,2019-09-29,-13,1122.75,160.39,ILS
meta,קרן ברל כצנלסון,2019-10-06,-12,3198.2625,456.89,ILS
meta,קרן ברל כצנלסון,2019-10-13,-11,2146.2375,306.61,ILS
meta,קרן ברל כצנלסון,2019-10-20,-10,2508.4375,358.35,ILS
meta,קרן ברל כצנלסון,2019-10-27,-9,2031.1875,290.17,ILS
meta,קרן ברל כצנלסון,2019-11-03,-8,1473.2386363636363,210.46,ILS
meta,קרן ברל כצנלסון,2019-11-10,-7,820.0909090909091,117.16,ILS
meta,קרן ברל כצנלסון,2019-11-17,-6,2638.5075757575755,376.93,ILS
meta,קרן ברל כצנלסון,2019-11-24,-5,2723.662878787878,389.09,ILS
meta,קרן ברל כצנלסון,2019-12-01,-4,1559.625,222.8,ILS
meta,קרן ברל כצנלסון,2019-12-08,-3,4431.270833333334,633.04,ILS
meta,קרן ברל כצנלסון,2019-12-15,-2,4041.2708333333335,577.32,ILS
meta,קרן ברל כצנלסון,2019-12-22,-1,5459.4375,779.92,ILS
meta,קרן ברל כצנלסון,2019-12-29,0,4601.270833333333,657.32,ILS
meta,קרן ברל כצנלסון,2020-01-12,2,2707.8958333333335,386.84,ILS
meta,קרן ברל כצנלסון,2020-01-19,3,3184.1229166666667,454.87,ILS
meta,קרן ברל כצנלסון,2020-01-26,4,3698.98125,528.43,ILS
meta,קרן ברל כצנלסון,2020-02-02,5,2616.791666666667,373.83,ILS
meta,קרן ברל כצנלסון,2020-02-09,6,3346.9583333333335,478.14,ILS
meta,קרן ברל כצנלסון,2020-02-16,7,3001.05,428.72,ILS
meta,קרן ברל כצנלסון,2020-02-23,8,3416.2000000000003,488.03,ILS
meta,קרן ברל כצנלסון,2020-03-01,9,1448.5,206.93,ILS
meta,קרן ברל כצנלסון,2020-03-08,10,2152.9375,307.56,ILS
meta,קרן ברל כצנלסון,2020-03-15,11,2064.8125,294.97,ILS
meta,קרן ברל כצנלסון,2020-03-22,12,1997.8333333333335,285.4,ILS
meta,קרן ברל כצנלסון,2020-03-29,13,8890.541666666666,1270.08,ILS
meta,קרן ברל כצנלסון,2020-04-05,14,4504.375,643.48,ILS
meta,קרן ברל כצנלסון,2020-04-12,15,3195.0000000000005,456.43,ILS
meta,קרן ברל כצנלסון,2020-04-19,16,2047.5,292.5,ILS
meta,קרן ברל כצנלסון,2020-04-26,17,1646.5,235.21,ILS
meta,קרן ברל כצנלסון,2020-05-03,18,797.0,113.86,ILS
meta,קרן ברל כצנלסון,2020-05-10,19,1447.5,206.79,ILS
meta,קרן ברל כצנלסון,2020-05-17,20,8417.986452273217,1202.57,ILS
meta,קרן ברל כצנלסון,2020-05-24,21,4808.453970049559,686.92,ILS
meta,קרן ברל כצנלסון,2020-05-31,22,4752.078970049558,678.87,ILS
meta,קרן ברל כצנלסון,2020-06-07,23,2057.936112906701,293.99,ILS
meta,קרן ברל כצנלסון,2020-06-14,24,1825.00754147813,260.72,ILS
meta,קרן ברל כצנלסון,2020-06-21,25,3653.8369532428355,521.98,ILS
meta,קרן ברל כצנלסון,2020-06-28,26,1371.2,195.89,ILS
meta,קרן ברל כצנלסון,2020-07-05,27,149.5,21.36,ILS
meta,קרן ברל כצנלסון,2020-07-12,28,848.5,121.21,ILS
meta,קרן ברל כצנלסון,2020-07-19,29,598.0,85.43,ILS
meta,קרן ברל כצנלסון,2020-07-26,30,699.0,99.86,ILS
meta,קרן ברל כצנלסון,2020-08-02,31,1238.5,176.93,ILS
meta,קרן ברל כצנלסון,2020-08-09,32,2979.9417717086844,425.71,ILS
meta,קרן ברל כצנלסון,2020-08-16,33,3875.9274568160645,553.7,ILS
meta,קרן ברל כצנלסון,2020-08-23,34,4865.723010037347,695.1,ILS
meta,קרן ברל כצנלסון,2020-08-30,35,3008.9077614379094,429.84,ILS
meta,קרן ברל כצנלסון,2020-09-06,36,4936.5,705.21,ILS
meta,קרן ברל כצנלסון,2020-09-13,37,6785.826923076923,969.4,ILS
meta,קרן ברל כצנלסון,2020-09-20,38,3034.557692307692,433.51,ILS
meta,קרן ברל כצנלסון,2020-09-27,39,3252.0439560439563,464.58,ILS
meta,קרן ברל כצנלסון,2020-10-04,40,3413.071428571429,487.58,ILS
meta,קרן ברל כצנלסון,2020-10-11,41,3544.875,506.41,ILS
meta,קרן ברל כצנלסון,2020-10-18,42,535.625,76.52,ILS
meta,קרן ברל כצנלסון,2020-10-25,43,2589.5,369.93,ILS
meta,קרן ברל כצנלסון,2020-11-01,44,2785.0,397.86,ILS
meta,קרן ברל כצנלסון,2020-11-08,45,2951.666666666667,421.67,ILS
meta,קרן ברל כצנלסון,2020-11-15,46,5769.833333333333,824.26,ILS
meta,קרן ברל כצנלסון,2020-11-22,47,1713.6875,244.81,ILS
meta,קרן ברל כצנלסון,2020-11-29,48,1772.9791666666667,253.28,ILS
meta,קרן ברל כצנלסון,2020-12-06,49,1246.8333333333333,178.12,ILS
meta,קרן ברל כצנלסון,2020-12-13,50,5015.666666666667,716.52,ILS
meta,קרן ברל כצנלסון,2020-12-20,51,3281.138888888889,468.73,ILS
meta,קרן ברל כצנלסון,2020-12-27,52,1658.1944444444446,236.88,ILS
meta,קרן ברל כצנלסון,2021-01-03,53,4282.0,611.71,ILS
meta,קרן ברל כצנלסון,2021-01-10,54,2120.785714285714,302.97,ILS
meta,קרן ברל כצנלסון,2021-01-17,55,3243.2142857142862,463.32,ILS
meta,קרן ברל כצנלסון,2021-01-24,56,1241.5,177.36,ILS
meta,קרן ברל כצנלסון,2021-01-31,57,2226.3214285714284,318.05,ILS
meta,קרן ברל כצנלסון,2021-02-07,58,2326.375,332.34,ILS
meta,קרן ברל כצנלסון,2021-02-14,59,4066.8988095238096,580.99,ILS
meta,קרן ברל כצנלסון,2021-02-21,60,1603.4583333333335,229.07,ILS
meta,קרן ברל כצנלסון,2021-02-28,61,1602.7475038402456,228.96,ILS
meta,קרן ברל כצנלסון,2021-03-07,62,2979.788172043012,425.68,ILS
meta,קרן ברל כצנלסון,2021-03-14,63,4081.288172043012,583.04,ILS
meta,קרן ברל כצנלסון,2021-03-21,64,994.9548387096772,142.14,ILS
meta,קרן ברל כצנלסון,2021-03-28,65,2348.501075268817,335.5,ILS
meta,קרן ברל כצנלסון,2021-04-04,66,2140.5095238095237,305.79,ILS
meta,קרן ברל כצנלסון,2021-04-11,67,3545.0142857142855,506.43,ILS
meta,קרן ברל כצנלסון,2021-04-18,68,4526.910714285714,646.7,ILS
meta,קרן ברל כצנלסון,2021-04-25,69,4181.832142857144,597.4,ILS
meta,קרן ברל כצנלסון,2021-05-02,70,3724.4404761904766,532.06,ILS
meta,קרן ברל כצנלסון,2021-05-09,71,2978.8880952380955,425.56,ILS
meta,קרן ברל כצנלסון,2021-05-16,72,1268.5214285714287,181.22,ILS
meta,קרן ברל כצנלסון,2021-05-23,73,1091.6666666666667,155.95,ILS
meta,קרן ברל כצנלסון,2021-05-30,74,895.6333333333333,127.95,ILS
meta,קרן ברל כצנלסון,2021-06-06,75,1956.8,279.54,ILS
meta,קרן ברל כצנלסון,2021-06-13,76,712.4499999999999,101.78,ILS
meta,קרן ברל כצנלסון,2021-06-20,77,49.5,7.07,ILS
meta,קרן ברל כצנלסון,2021-07-04,79,2874.357142857143,410.62,ILS
meta,קרן ברל כצנלסון,2021-07-11,80,1088.455357142857,155.49,ILS
meta,קרן ברל כצנלסון,2021-07-18,81,31.1875,4.46,ILS
meta,קרן ברל כצנלסון,2021-07-25,82,1087.246212121212,155.32,ILS
meta,קרן ברל כצנלסון,2021-08-01,83,508.20378787878786,72.6,ILS
meta,קרן ברל כצנלסון,2021-08-08,84,805.875,115.12,ILS
meta,קרן ברל כצנלסון,2021-08-15,85,809.5083333333333,115.64,ILS
meta,קרן ברל כצנלסון,2021-08-22,86,326.0291666666667,46.58,ILS
meta,קרן ברל כצנלסון,2021-08-29,87,1499.1660714285715,214.17,ILS
meta,קרן ברל כצנלסון,2021-09-05,88,452.97142857142853,64.71,ILS
meta,קרן ברל כצנלסון,2021-09-12,89,1083.875,154.84,ILS
meta,קרן ברל כצנלסון,2021-09-19,90,1389.925,198.56,ILS
meta,קרן ברל כצנלסון,2021-09-26,91,634.9000000000001,90.7,ILS
meta,קרן ברל כצנלסון,2021-10-03,92,2070.2000000000003,295.74,ILS
meta,קרן ברל כצנלסון,2021-10-10,93,998.4,142.63,ILS
meta,קרן ברל כצנלסון,2021-10-17,94,1307.9,186.84,ILS
meta,קרן ברל כצנלסון,2021-10-24,95,711.425,101.63,ILS
meta,קרן ברל כצנלסון,2021-10-31,96,549.0,78.43,ILS
meta,קרן ברל כצנלסון,2021-11-07,97,697.725,99.67,ILS
meta,קרן ברל כצנלסון,2021-11-14,98,437.65,62.52,ILS
meta,קרן ברל כצנלסון,2021-11-21,99,2127.5,303.93,ILS
meta,קרן ברל כצנלסון,2021-11-28,100,668.6999999999999,95.53,ILS
meta,קרן ברל כצנלסון,2021-12-05,101,848.3,121.19,ILS
meta,קרן ברל כצנלסון,2021-12-12,102,648.5,92.64,ILS
meta,קרן ברל כצנלסון,2021-12-19,103,49.5,7.07,ILS
meta,קרן ברל כצנלסון,2022-01-02,105,318.6,45.51,ILS
meta,קרן ברל כצנלסון,2022-01-09,106,580.25,82.89,ILS
meta,קרן ברל כצנלסון,2022-01-16,107,2048.035714285714,292.58,ILS
meta,קרן ברל כצנלסון,2022-01-23,108,1907.6999999999998,272.53,ILS
meta,קרן ברל כצנלסון,2022-01-30,109,623.4142857142857,89.06,ILS
meta,קרן ברל כצנלסון,2022-02-06,110,1118.75,159.82,ILS
meta,קרן ברל כצנלסון,2022-02-13,111,1830.8333333333335,261.55,ILS
meta,קרן ברל כצנלסון,2022-02-20,112,1869.9166666666665,267.13,ILS
meta,קרן ברל כצנלסון,2022-02-27,113,1467.0,209.57,ILS
meta,קרן ברל כצנלסון,2022-03-06,114,1116.0,159.43,ILS
meta,קרן ברל כצנלסון,2022-03-13,115,844.5,120.64,ILS
meta,קרן ברל כצנלסון,2022-03-20,116,1101.4375,157.35,ILS
